ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;8;AZU;SBCY;KFLL;9999;Y;NA;200;2
2024;8;AZU;SBCY;KFLL;9999;Y;NA;252;4
2024;8;AZU;SBCY;KFLL;9999;Y;NA;353.24;2
2024;8;AZU;SBCY;KFLL;9999;Y;NA;366;1
2024;8;AZU;SBCY;KFLL;9999;Y;NA;381;1
2024;8;AZU;SBCY;KFLL;9999;Y;NA;390;2
2024;8;AZU;SBCY;KFLL;9999;Y;NA;403;2
2024;8;AZU;SBCY;KFLL;9999;Y;NA;421;1
2024;8;AZU;SBCY;KFLL;9999;Y;NA;428.2;1
2024;8;AZU;SBCY;KFLL;9999;Y;NA;461.51;1
2024;8;AZU;SBCY;KFLL;9999;Y;NA;541;1
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;430;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;436;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;512.5;3
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;542;4
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;580.5;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;584.05;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;584.8;1
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;600;1
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;680;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;806;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;848;1
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;1026;2
2024;8;AZU;SBCY;KFLL;SBCY;Y;Y;1038.2;2
2024;8;AZU;SBCY;KMCO;9999;Y;NA;252.93;1
2024;8;AZU;SBCY;KMCO;9999;Y;NA;318.8;1
2024;8;AZU;SBCY;KMCO;9999;Y;NA;358.5;2
2024;8;AZU;SBCY;KMCO;9999;Y;NA;557;1
2024;8;AZU;SBCY;KMCO;9999;Y;NA;1043;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;650.5;3
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;732.4;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;735.6;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;772;2
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;786.8;3
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;796.8;2
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;817;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;855.8;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;872;3
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;942.5;1
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;1157.9;2
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;1238.9;2
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;1330.8;4
2024;8;AZU;SBCY;KMCO;SBCY;Y;Y;1466.8;3
2024;8;AZU;SBCY;LFPO;9999;Y;NA;345.81;1
2024;8;AZU;SBCY;LFPO;9999;Y;NA;392;2
2024;8;AZU;SBCY;LFPO;9999;Y;NA;404;1
2024;8;AZU;SBCY;LFPO;9999;Y;NA;559;2
2024;8;AZU;SBCY;LFPO;9999;Y;NA;577;5
2024;8;AZU;SBCY;LFPO;9999;Y;NA;578;2
2024;8;AZU;SBCY;LFPO;SBCY;Y;Y;914;2
2024;8;AZU;SBCY;LFPO;SBCY;Y;Y;963;1
2024;8;AZU;SBCY;LFPO;SBCY;Y;Y;1354;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;296;2
2024;8;AZU;SBCY;LPPT;9999;Y;NA;319.76;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;324.8;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;330;3
2024;8;AZU;SBCY;LPPT;9999;Y;NA;344.8;5
2024;8;AZU;SBCY;LPPT;9999;Y;NA;347.5;2
2024;8;AZU;SBCY;LPPT;9999;Y;NA;359.15;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;362;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;438.56;2
2024;8;AZU;SBCY;LPPT;9999;Y;NA;443.3;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;482;2
2024;8;AZU;SBCY;LPPT;9999;Y;NA;510.72;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;510.8;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;522.5;3
2024;8;AZU;SBCY;LPPT;9999;Y;NA;570;3
2024;8;AZU;SBCY;LPPT;9999;Y;NA;598.72;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;649;2
2024;8;AZU;SBCY;LPPT;9999;Y;NA;699;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;804.65;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;883;5
2024;8;AZU;SBCY;LPPT;9999;Y;NA;933;1
2024;8;AZU;SBCY;LPPT;9999;Y;NA;968;2
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;624.8;2
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;691;1
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;707.2;2
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;767.2;1
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;890.5;1
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;997.8;1
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;1396;2
2024;8;AZU;SBCY;LPPT;SBCY;Y;Y;2470.8;1
2024;8;AZU;SBCY;TNCC;9999;Y;NA;132.5;4
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;212;4
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;256;1
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;260;1
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;266;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;268;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;364;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;372;6
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;380;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;400;3
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;413;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;420;2
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;430;1
2024;8;AZU;SBCY;TNCC;SBCY;Y;Y;475;2
2024;8;AZU;SBDN;KFLL;9999;Y;NA;253.2;2
2024;8;AZU;SBDN;KFLL;9999;Y;NA;563;1
2024;8;AZU;SBDN;KFLL;9999;Y;NA;637;1
2024;8;AZU;SBDN;KFLL;9999;Y;NA;703;1
2024;8;AZU;SBDN;KFLL;SBDN;Y;Y;545;1
2024;8;AZU;SBDN;KFLL;SBDN;Y;Y;705.23;1
2024;8;AZU;SBDN;KFLL;SBDN;Y;Y;718;1
2024;8;AZU;SBDN;KFLL;SBDN;Y;Y;760;1
2024;8;AZU;SBDN;KMCO;9999;Y;NA;630;1
2024;8;AZU;SBDN;KMCO;SBDN;Y;Y;548.4;2
2024;8;AZU;SBDN;KMCO;SBDN;Y;Y;987.8;2
2024;8;AZU;SBDN;KMCO;SBDN;Y;Y;1071;2
2024;8;AZU;SBDN;LFPO;9999;Y;NA;597;1
2024;8;AZU;SBDN;LFPO;SBDN;Y;Y;1005.5;2
2024;8;AZU;SBDN;LFPO;SBDN;Y;Y;1205.5;1
2024;8;AZU;SBDN;LPPT;9999;Y;NA;367.2;1
2024;8;AZU;SBDN;LPPT;9999;Y;NA;368.6;1
2024;8;AZU;SBDN;LPPT;9999;Y;NA;557.81;1
2024;8;AZU;SBDN;LPPT;9999;Y;NA;566;1
2024;8;AZU;SBDN;LPPT;SBDN;Y;Y;918.5;1
2024;8;AZU;SBDN;LPPT;SBDN;Y;Y;1096;1
2024;8;AZU;SBDN;LPPT;SBDN;Y;Y;1157.5;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;129.79;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;130.79;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;130.8;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;136;10
2024;8;AZU;SBEG;KFLL;9999;Y;NA;154.16;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;156.2;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;158.58;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;162.5;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;165.2;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;166.5;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;167.5;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;172.1;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;173;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;177.32;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;179;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;181.2;13
2024;8;AZU;SBEG;KFLL;9999;Y;NA;185.68;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;186.5;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;193.2;5
2024;8;AZU;SBEG;KFLL;9999;Y;NA;195;6
2024;8;AZU;SBEG;KFLL;9999;Y;NA;199;5
2024;8;AZU;SBEG;KFLL;9999;Y;NA;201.5;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;209.44;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;223;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;228.8;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;231.44;5
2024;8;AZU;SBEG;KFLL;9999;Y;NA;234.2;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;240;5
2024;8;AZU;SBEG;KFLL;9999;Y;NA;248;15
2024;8;AZU;SBEG;KFLL;9999;Y;NA;257.5;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;266.64;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;274.05;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;288;16
2024;8;AZU;SBEG;KFLL;9999;Y;NA;288.79;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;299.19;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;299.2;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;318;4
2024;8;AZU;SBEG;KFLL;9999;Y;NA;320;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;325;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;360;1
2024;8;AZU;SBEG;KFLL;9999;Y;NA;433;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;473;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;483;4
2024;8;AZU;SBEG;KFLL;9999;Y;NA;499.7;3
2024;8;AZU;SBEG;KFLL;9999;Y;NA;545;2
2024;8;AZU;SBEG;KFLL;9999;Y;NA;553;5
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;277.37;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;277.38;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;279.4;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;287.5;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;296.5;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;297.35;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;311;6
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;312.48;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;317.5;7
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;347.5;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;350;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;351.2;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;357.5;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;358.6;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;367;6
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;369.6;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;377.5;5
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;389.5;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;390.5;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;392.5;5
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;397;4
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;397.2;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;407.5;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;409;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;413.2;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;420;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;423;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;427;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;446;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;450.5;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;462.44;4
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;462.88;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;469.2;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;479.44;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;494.5;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;496;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;503;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;526;6
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;532;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;533;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;540.4;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;544.5;4
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;549.3;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;563;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;572;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;576;6
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;585;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;636;4
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;663;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;675;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;694.64;2
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;757.1;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;798.2;1
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;826;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;906;3
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;1044.6;5
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;1116;4
2024;8;AZU;SBEG;KFLL;SBEG;Y;Y;1176;2
2024;8;AZU;SBEG;LFPO;9999;Y;NA;376.43;2
2024;8;AZU;SBEG;LFPO;9999;Y;NA;434.4;2
2024;8;AZU;SBEG;LFPO;9999;Y;NA;440.5;1
2024;8;AZU;SBEG;LFPO;9999;Y;NA;646;2
2024;8;AZU;SBEG;LFPO;9999;Y;NA;741;3
2024;8;AZU;SBEG;LFPO;9999;Y;NA;996.48;1
2024;8;AZU;SBEG;LFPO;9999;Y;NA;1101;1
2024;8;AZU;SBEG;LFPO;9999;Y;NA;1104.87;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;320.8;3
2024;8;AZU;SBEG;LPPT;9999;Y;NA;328;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;342;3
2024;8;AZU;SBEG;LPPT;9999;Y;NA;359.8;2
2024;8;AZU;SBEG;LPPT;9999;Y;NA;362;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;366;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;368.5;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;377.5;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;386;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;400;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;578;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;628;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;668;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;700;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;703;3
2024;8;AZU;SBEG;LPPT;9999;Y;NA;721.04;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;820;1
2024;8;AZU;SBEG;LPPT;9999;Y;NA;923;2
2024;8;AZU;SBEG;LPPT;9999;Y;NA;985;1
2024;8;AZU;SBEG;LPPT;SBEG;Y;Y;1035;1
2024;8;AZU;SBEG;SGAS;9999;Y;NA;82;3
2024;8;AZU;SBEG;SGAS;SBEG;Y;Y;175;2
2024;8;AZU;SBEG;SUMU;9999;Y;NA;130.4;1
2024;8;AZU;SBEG;TNCC;9999;Y;NA;214;1
2024;8;AZU;SBEG;TNCC;SBEG;Y;Y;248;1
2024;8;AZU;SBEG;TNCC;SBEG;Y;Y;268;2
2024;8;AZU;SBFI;KFLL;9999;Y;NA;303.99;1
2024;8;AZU;SBFI;KFLL;9999;Y;NA;375;1
2024;8;AZU;SBFI;KFLL;9999;Y;NA;445;2
2024;8;AZU;SBFI;KFLL;SBFI;Y;Y;498.82;3
2024;8;AZU;SBFI;KFLL;SBFI;Y;Y;504;2
2024;8;AZU;SBFI;KFLL;SBFI;Y;Y;1270;2
2024;8;AZU;SBFI;KMCO;9999;Y;NA;263.6;1
2024;8;AZU;SBFI;KMCO;9999;Y;NA;304.32;1
2024;8;AZU;SBFI;KMCO;9999;Y;NA;350;2
2024;8;AZU;SBFI;KMCO;9999;Y;NA;428;1
2024;8;AZU;SBFI;KMCO;9999;Y;NA;454;1
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;650.69;2
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;696.6;5
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;893.18;2
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;990;1
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;1036.18;2
2024;8;AZU;SBFI;KMCO;SBFI;Y;Y;1535;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;351;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;375.21;2
2024;8;AZU;SBFI;LFPO;9999;Y;NA;440.32;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;445.1;2
2024;8;AZU;SBFI;LFPO;9999;Y;NA;469;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;543.62;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;665;2
2024;8;AZU;SBFI;LFPO;9999;Y;NA;750;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;779.61;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;828.4;2
2024;8;AZU;SBFI;LFPO;9999;Y;NA;841.99;1
2024;8;AZU;SBFI;LFPO;9999;Y;NA;910;2
2024;8;AZU;SBFI;LFPO;9999;Y;NA;975;1
2024;8;AZU;SBFI;LFPO;SBFI;Y;Y;790;2
2024;8;AZU;SBFI;LFPO;SBFI;Y;Y;810;2
2024;8;AZU;SBFI;LFPO;SBFI;Y;Y;1160;2
2024;8;AZU;SBFI;LPPT;9999;Y;NA;567;1
2024;8;AZU;SBFI;LPPT;9999;Y;NA;964;1
2024;8;AZU;SBFI;LPPT;SBFI;Y;Y;666.8;3
2024;8;AZU;SBFI;SUMU;9999;Y;NA;66.88;3
2024;8;AZU;SBFI;SUMU;9999;Y;NA;119.7;2
2024;8;AZU;SBFI;SUMU;9999;Y;NA;150;2
2024;8;AZU;SBFI;SUMU;9999;Y;NA;167.2;2
2024;8;AZU;SBFI;SUMU;SBFI;Y;Y;234.09;2
2024;8;AZU;SBFL;KFLL;9999;J;NA;1727.28;1
2024;8;AZU;SBFL;KFLL;9999;J;NA;1976.2;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;142;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;155.76;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;156.8;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;162;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;178;3
2024;8;AZU;SBFL;KFLL;9999;Y;NA;190.28;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;194.4;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;200.4;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;208;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;210.4;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;216.4;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;223;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;229.83;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;230;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;240;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;247.5;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;253.59;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;253.6;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;258;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;263.68;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;265.6;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;268;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;269.08;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;273.1;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;286;8
2024;8;AZU;SBFL;KFLL;9999;Y;NA;286.72;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;290;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;295;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;297.2;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;300;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;304;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;304.32;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;314;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;317.5;5
2024;8;AZU;SBFL;KFLL;9999;Y;NA;324;4
2024;8;AZU;SBFL;KFLL;9999;Y;NA;327.2;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;335;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;344;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;370;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;377.03;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;385;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;396.34;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;446;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;573.85;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;578;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;605;1
2024;8;AZU;SBFL;KFLL;9999;Y;NA;620;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;628;2
2024;8;AZU;SBFL;KFLL;9999;Y;NA;760.49;4
2024;8;AZU;SBFL;KFLL;9999;Y;NA;836;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;288;3
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;300;3
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;332;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;368;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;390;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;402.4;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;404.48;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;408;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;416;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;426.8;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;440;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;440.4;5
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;448;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;455.52;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;458;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;458.4;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;460;6
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;472;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;480;14
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;483;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;490;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;495;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;498.04;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;499.2;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;500;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;501.6;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;504.8;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;507.2;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;516;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;545.4;3
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;556.43;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;560;5
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;565;3
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;571.5;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;572;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;575.5;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;580;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;584;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;595.4;6
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;608;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;615;4
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;615.6;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;628;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;635;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;642;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;660;4
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;687.5;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;688;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;700;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;702;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;722.5;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;724.54;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;740;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;750;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;755;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;777.5;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;820.5;2
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;830;4
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;1010.6;1
2024;8;AZU;SBFL;KFLL;SBFL;Y;Y;1080;1
