ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;11;AZU;SBCF;TNCC;9999;Y;NA;228,80;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;232,00;1
2024;11;AZU;SBCF;TNCC;9999;Y;NA;239,20;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;255,20;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;272,00;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;285,00;3
2024;11;AZU;SBCF;TNCC;9999;Y;NA;340,00;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;345,00;1
2024;11;AZU;SBCF;TNCC;9999;Y;NA;365,00;1
2024;11;AZU;SBCF;TNCC;9999;Y;NA;390,00;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;470,00;1
2024;11;AZU;SBCF;TNCC;9999;Y;NA;625,50;4
2024;11;AZU;SBCF;TNCC;9999;Y;NA;687,00;2
2024;11;AZU;SBCF;TNCC;9999;Y;NA;961,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;477,58;4
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;520,00;17
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;550,00;25
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;570,00;2
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;580,00;4
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;600,00;4
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;625,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;642,00;2
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;660,00;3
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;690,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;710,00;6
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;730,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;760,00;3
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;823,00;2
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;870,00;7
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;880,00;2
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;970,00;2
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;977,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;997,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;1037,00;1
2024;11;AZU;SBCF;TNCC;SBCF;Y;Y;1279,00;2
2024;11;AZU;SBCG;KFLL;9999;J;NA;2554,75;2
2024;11;AZU;SBCG;KFLL;9999;Y;NA;396,70;5
2024;11;AZU;SBCG;KFLL;9999;Y;NA;599,20;1
2024;11;AZU;SBCG;KFLL;9999;Y;NA;616,00;2
2024;11;AZU;SBCG;KMCO;9999;Y;NA;639,00;2
2024;11;AZU;SBCG;KMCO;9999;Y;NA;678,10;2
2024;11;AZU;SBCG;KMCO;SBCG;Y;Y;2575,00;1
2024;11;AZU;SBCG;LFPO;9999;Y;NA;572,00;2
2024;11;AZU;SBCG;LFPO;9999;Y;NA;647,00;2
2024;11;AZU;SBCG;LFPO;9999;Y;NA;1275,00;1
2024;11;AZU;SBCG;LFPO;SBCG;Y;Y;1153,94;2
2024;11;AZU;SBCG;LPPT;9999;Y;NA;343,09;2
2024;11;AZU;SBCG;LPPT;9999;Y;NA;358,50;3
2024;11;AZU;SBCG;LPPT;9999;Y;NA;475,60;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;485,00;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;485,77;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;487,00;3
2024;11;AZU;SBCG;LPPT;9999;Y;NA;489,76;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;527,50;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;537,00;2
2024;11;AZU;SBCG;LPPT;9999;Y;NA;572,00;1
2024;11;AZU;SBCG;LPPT;9999;Y;NA;903,00;2
2024;11;AZU;SBCG;LPPT;SBCG;Y;Y;917,20;2
2024;11;AZU;SBCG;LPPT;SBCG;Y;Y;1993,32;3
2024;11;AZU;SBCG;LPPT;SBCG;Y;Y;2096,00;2
2024;11;AZU;SBCG;TNCC;SBCG;Y;Y;1205,00;1
2024;11;AZU;SBCH;KFLL;9999;Y;NA;535,00;1
2024;11;AZU;SBCH;KFLL;9999;Y;NA;724,00;1
2024;11;AZU;SBCH;KFLL;SBCH;J;J;4003,00;1
2024;11;AZU;SBCH;KFLL;SBCH;J;J;4326,00;3
2024;11;AZU;SBCH;KFLL;SBCH;Y;Y;1396,00;1
2024;11;AZU;SBCH;KFLL;SBCH;Y;Y;1524,50;1
2024;11;AZU;SBCH;KMCO;9999;Y;NA;708,05;1
2024;11;AZU;SBCH;LFPO;9999;Y;NA;504,00;1
2024;11;AZU;SBCH;LFPO;9999;Y;NA;884,50;2
2024;11;AZU;SBCH;LFPO;SBCH;Y;Y;1124,20;2
2024;11;AZU;SBCH;LFPO;SBCH;Y;Y;1319,68;2
2024;11;AZU;SBCH;LPPT;9999;Y;NA;474,80;1
2024;11;AZU;SBCH;LPPT;9999;Y;NA;487,60;1
2024;11;AZU;SBCH;LPPT;9999;Y;NA;502,00;3
2024;11;AZU;SBCH;LPPT;9999;Y;NA;552,00;3
2024;11;AZU;SBCH;LPPT;9999;Y;NA;686,96;1
2024;11;AZU;SBCH;SGAS;9999;Y;NA;170,00;1
2024;11;AZU;SBCJ;KFLL;9999;Y;NA;461,00;1
2024;11;AZU;SBCP;LPPT;9999;Y;NA;610,00;1
2024;11;AZU;SBCT;KFLL;9999;J;NA;1796,00;2
2024;11;AZU;SBCT;KFLL;9999;J;NA;2143,00;3
2024;11;AZU;SBCT;KFLL;9999;Y;NA;171,75;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;175,00;4
2024;11;AZU;SBCT;KFLL;9999;Y;NA;200,00;3
2024;11;AZU;SBCT;KFLL;9999;Y;NA;206,80;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;220,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;256,53;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;260,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;267,25;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;272,80;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;283,90;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;290,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;310,69;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;325,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;330,00;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;360,00;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;380,00;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;516,00;3
2024;11;AZU;SBCT;KFLL;9999;Y;NA;560,00;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;583,75;2
2024;11;AZU;SBCT;KFLL;9999;Y;NA;606,19;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;842,20;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;848,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;880,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;895,00;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;902,50;1
2024;11;AZU;SBCT;KFLL;9999;Y;NA;1354,00;1
2024;11;AZU;SBCT;KFLL;SBCT;J;J;3851,00;2
2024;11;AZU;SBCT;KFLL;SBCT;J;J;3862,00;2
2024;11;AZU;SBCT;KFLL;SBCT;J;J;4064,00;3
2024;11;AZU;SBCT;KFLL;SBCT;J;J;4083,00;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;J;2075,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;331,15;3
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;337,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;339,60;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;350,00;9
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;375,50;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;395,00;3
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;398,00;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;400,00;7
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;415,80;3
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;420,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;430,00;6
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;440,00;11
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;460,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;480,00;5
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;520,00;4
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;564,74;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;602,50;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;610,00;4
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;645,80;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;650,00;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;670,00;6
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;675,00;4
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;735,00;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;745,60;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;787,50;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;805,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;834,50;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;870,00;3
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;910,00;6
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;938,80;4
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;945,00;3
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;961,00;1
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;980,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;1058,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;1148,00;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;1163,72;2
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;1306,00;6
2024;11;AZU;SBCT;KFLL;SBCT;Y;Y;1900,00;1
2024;11;AZU;SBCT;KMCO;9999;J;NA;3152,00;1
2024;11;AZU;SBCT;KMCO;9999;Y;NA;344,00;2
2024;11;AZU;SBCT;KMCO;9999;Y;NA;447,72;1
2024;11;AZU;SBCT;KMCO;9999;Y;NA;540,00;2
2024;11;AZU;SBCT;KMCO;9999;Y;NA;578,00;1
2024;11;AZU;SBCT;KMCO;9999;Y;NA;635,00;1
2024;11;AZU;SBCT;KMCO;9999;Y;NA;705,00;1
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;992,00;5
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1160,00;1
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1270,00;3
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1330,00;4
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1353,00;2
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1410,00;4
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1665,00;2
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1756,00;3
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;1870,00;1
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;2164,00;1
2024;11;AZU;SBCT;KMCO;SBCT;Y;Y;2170,00;1
2024;11;AZU;SBCT;LFPO;9999;J;NA;1534,00;3
2024;11;AZU;SBCT;LFPO;9999;Y;NA;357,00;3
2024;11;AZU;SBCT;LFPO;9999;Y;NA;389,50;1
2024;11;AZU;SBCT;LFPO;9999;Y;NA;433,20;2
2024;11;AZU;SBCT;LFPO;9999;Y;NA;445,90;5
2024;11;AZU;SBCT;LFPO;9999;Y;NA;453,52;2
2024;11;AZU;SBCT;LFPO;9999;Y;NA;484,00;7
2024;11;AZU;SBCT;LFPO;9999;Y;NA;499,83;1
2024;11;AZU;SBCT;LFPO;9999;Y;NA;501,25;1
2024;11;AZU;SBCT;LFPO;9999;Y;NA;517,10;2
2024;11;AZU;SBCT;LFPO;9999;Y;NA;549,00;7
2024;11;AZU;SBCT;LFPO;9999;Y;NA;946,80;1
2024;11;AZU;SBCT;LFPO;9999;Y;NA;1060,00;1
2024;11;AZU;SBCT;LFPO;SBCT;J;J;3040,23;2
2024;11;AZU;SBCT;LFPO;SBCT;J;J;3429,00;2
2024;11;AZU;SBCT;LFPO;SBCT;Y;Y;968,00;4
2024;11;AZU;SBCT;LFPO;SBCT;Y;Y;1002,30;1
2024;11;AZU;SBCT;LFPO;SBCT;Y;Y;1033,00;1
2024;11;AZU;SBCT;LFPO;SBCT;Y;Y;1034,20;2
2024;11;AZU;SBCT;LFPO;SBCT;Y;Y;1098,00;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;379,63;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;423,67;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;428,46;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;447,60;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;469,36;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;469,37;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;474,80;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;487,60;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;502,00;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;519,80;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;533,45;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;540,25;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;551,30;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;552,00;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;558,50;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;586,60;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;587,00;5
2024;11;AZU;SBCT;LPPT;9999;Y;NA;605,00;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;606,55;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;630,00;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;638,00;3
2024;11;AZU;SBCT;LPPT;9999;Y;NA;772,70;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;849,20;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;918,00;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;968,00;1
2024;11;AZU;SBCT;LPPT;9999;Y;NA;1056,56;2
2024;11;AZU;SBCT;LPPT;9999;Y;NA;1088,00;1
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1004,00;3
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1007,40;1
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1120,80;2
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1157,00;2
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1642,16;1
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;1754,84;2
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;2017,92;1
2024;11;AZU;SBCT;LPPT;SBCT;Y;Y;2456,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;20,00;7
2024;11;AZU;SBCT;SGAS;9999;Y;NA;42,23;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;44,88;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;45,90;5
2024;11;AZU;SBCT;SGAS;9999;Y;NA;47,53;4
2024;11;AZU;SBCT;SGAS;9999;Y;NA;48,60;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;51,00;3
2024;11;AZU;SBCT;SGAS;9999;Y;NA;53,55;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;54,00;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;63,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;68,40;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;68,84;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;70,00;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;70,40;3
2024;11;AZU;SBCT;SGAS;9999;Y;NA;73,61;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;76,00;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;80,00;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;81,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;85,00;31
2024;11;AZU;SBCT;SGAS;9999;Y;NA;85,50;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;88,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;88,01;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;89,99;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;90,00;3
2024;11;AZU;SBCT;SGAS;9999;Y;NA;100,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;105,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;110,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;112,50;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;118,75;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;125,00;2
2024;11;AZU;SBCT;SGAS;9999;Y;NA;135,00;1
2024;11;AZU;SBCT;SGAS;9999;Y;NA;145,00;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;51,00;5
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;71,40;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;91,80;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;96,00;4
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;98,00;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;102,00;7
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;106,40;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;114,00;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;120,00;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;136,80;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;145,90;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;150,50;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;172,00;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;180,01;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;190,00;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;210,00;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;212,50;3
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;225,00;6
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;243,00;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;245,00;1
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;250,00;2
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;270,00;3
2024;11;AZU;SBCT;SGAS;SBCT;Y;Y;280,00;3
2024;11;AZU;SBCT;SUMU;9999;Y;NA;65,00;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;88,40;3
2024;11;AZU;SBCT;SUMU;9999;Y;NA;93,60;2
2024;11;AZU;SBCT;SUMU;9999;Y;NA;102,96;4
2024;11;AZU;SBCT;SUMU;9999;Y;NA;104,00;2
2024;11;AZU;SBCT;SUMU;9999;Y;NA;113,09;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;114,39;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;114,40;7
2024;11;AZU;SBCT;SUMU;9999;Y;NA;117,00;15
2024;11;AZU;SBCT;SUMU;9999;Y;NA;119,60;5
2024;11;AZU;SBCT;SUMU;9999;Y;NA;124,00;2
2024;11;AZU;SBCT;SUMU;9999;Y;NA;127,60;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;127,61;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;130,00;16
2024;11;AZU;SBCT;SUMU;9999;Y;NA;137,75;4
2024;11;AZU;SBCT;SUMU;9999;Y;NA;139,50;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;140,00;7
2024;11;AZU;SBCT;SUMU;9999;Y;NA;145,01;2
2024;11;AZU;SBCT;SUMU;9999;Y;NA;146,85;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;148,50;2
2024;11;AZU;SBCT;SUMU;9999;Y;NA;155,00;5
2024;11;AZU;SBCT;SUMU;9999;Y;NA;165,00;17
2024;11;AZU;SBCT;SUMU;9999;Y;NA;180,00;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;190,00;5
2024;11;AZU;SBCT;SUMU;9999;Y;NA;200,00;1
2024;11;AZU;SBCT;SUMU;9999;Y;NA;245,00;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;130,00;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;155,00;3
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;179,41;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;182,00;4
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;199,70;3
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;208,00;5
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;217,59;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;232,50;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;240,00;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;247,00;4
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;260,00;16
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;275,00;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;279,00;9
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;280,00;7
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;285,00;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;290,00;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;294,50;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;295,00;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;309,50;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;310,00;14
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;325,00;9
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;329,50;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;330,00;1
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;345,00;3
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;355,00;2
2024;11;AZU;SBCT;SUMU;SBCT;Y;Y;380,00;2
2024;11;AZU;SBCT;TNCC;SBCT;Y;Y;730,00;2
2024;11;AZU;SBCT;TNCC;SBCT;Y;Y;1615,00;2
2024;11;AZU;SBCT;TNCC;SBCT;Y;Y;1650,00;2
2024;11;AZU;SBCX;LFPO;9999;Y;NA;928,00;4
2024;11;AZU;SBCX;LPPT;9999;Y;NA;502,70;1
2024;11;AZU;SBCX;LPPT;9999;Y;NA;568,00;2
2024;11;AZU;SBCX;LPPT;9999;Y;NA;864,00;1
2024;11;AZU;SBCY;KFLL;9999;Y;NA;324,00;2
2024;11;AZU;SBCY;KFLL;9999;Y;NA;518,00;1
2024;11;AZU;SBCY;KFLL;9999;Y;NA;749,12;2
2024;11;AZU;SBCY;KFLL;9999;Y;NA;1076,20;1
2024;11;AZU;SBCY;KFLL;SBCY;Y;Y;674,48;1
2024;11;AZU;SBCY;KFLL;SBCY;Y;Y;755,00;1
2024;11;AZU;SBCY;KFLL;SBCY;Y;Y;1336,00;1
2024;11;AZU;SBCY;KFLL;SBCY;Y;Y;1475,20;1
2024;11;AZU;SBCY;KMCO;9999;J;NA;2921,00;4
2024;11;AZU;SBCY;KMCO;9999;Y;NA;597,00;1
2024;11;AZU;SBCY;KMCO;SBCY;Y;Y;1060,00;2
2024;11;AZU;SBCY;KMCO;SBCY;Y;Y;1666,56;1
2024;11;AZU;SBCY;KMCO;SBCY;Y;Y;2582,06;1
2024;11;AZU;SBCY;KMCO;SBCY;Y;Y;3014,00;1
2024;11;AZU;SBCY;LFPO;9999;Y;NA;627,76;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;349,69;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;434,00;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;469,36;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;502,00;7
2024;11;AZU;SBCY;LPPT;9999;Y;NA;540,10;2
2024;11;AZU;SBCY;LPPT;9999;Y;NA;558,50;3
2024;11;AZU;SBCY;LPPT;9999;Y;NA;587,00;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;595,00;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;605,00;1
2024;11;AZU;SBCY;LPPT;9999;Y;NA;796,82;1
2024;11;AZU;SBCY;LPPT;SBCY;Y;Y;826,00;2
2024;11;AZU;SBCY;SULS;SBCY;Y;Y;485,64;2
2024;11;AZU;SBCY;SUMU;9999;Y;NA;385,00;2
2024;11;AZU;SBCY;TNCC;SBCY;Y;Y;790,00;2
2024;11;AZU;SBDB;LPPT;9999;Y;NA;511,52;1
2024;11;AZU;SBDN;LFPO;9999;Y;NA;1033,99;1
2024;11;AZU;SBDN;LPPT;9999;Y;NA;432,24;1
2024;11;AZU;SBDN;LPPT;9999;Y;NA;496,65;1
2024;11;AZU;SBDN;LPPT;9999;Y;NA;765,62;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;190,64;3
2024;11;AZU;SBEG;KFLL;9999;Y;NA;198,00;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;206,26;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;222,64;8
2024;11;AZU;SBEG;KFLL;9999;Y;NA;232,88;3
2024;11;AZU;SBEG;KFLL;9999;Y;NA;238,00;7
2024;11;AZU;SBEG;KFLL;9999;Y;NA;257,84;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;268,40;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;278,00;9
2024;11;AZU;SBEG;KFLL;9999;Y;NA;295,00;4
2024;11;AZU;SBEG;KFLL;9999;Y;NA;308,00;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;330,80;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;335,00;4
2024;11;AZU;SBEG;KFLL;9999;Y;NA;340,00;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;359,04;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;360,81;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;365,00;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;366,50;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;373,70;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;375,00;2
2024;11;AZU;SBEG;KFLL;9999;Y;NA;381,68;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;395,00;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;403,00;3
2024;11;AZU;SBEG;KFLL;9999;Y;NA;405,00;1
2024;11;AZU;SBEG;KFLL;9999;Y;NA;409,70;4
2024;11;AZU;SBEG;KFLL;9999;Y;NA;429,50;2
