ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2024;9;DAL;SBGR;KATL;9999;Y;NA;1126;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1140;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1175;2
2024;9;DAL;SBGR;KATL;9999;Y;NA;1220;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1255;4
2024;9;DAL;SBGR;KATL;9999;Y;NA;1290;3
2024;9;DAL;SBGR;KATL;9999;Y;NA;1330;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1355;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1390;2
2024;9;DAL;SBGR;KATL;9999;Y;NA;1420;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1430;2
2024;9;DAL;SBGR;KATL;9999;Y;NA;1470;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;1645;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;2008;3
2024;9;DAL;SBGR;KATL;9999;Y;NA;2345;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;2405;1
2024;9;DAL;SBGR;KATL;9999;Y;NA;2490;4
2024;9;DAL;SBGR;KATL;SBGR;J;J;3170;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;3680;2
2024;9;DAL;SBGR;KATL;SBGR;J;J;5651;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;6506;2
2024;9;DAL;SBGR;KATL;SBGR;J;J;7191;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;7718;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;8370;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;8999;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;9415;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;10390;1
2024;9;DAL;SBGR;KATL;SBGR;J;J;10845;1
2024;9;DAL;SBGR;KATL;SBGR;J;Y;2695;1
2024;9;DAL;SBGR;KATL;SBGR;J;Y;6220;1
2024;9;DAL;SBGR;KATL;SBGR;J;Y;6470;1
2024;9;DAL;SBGR;KATL;SBGR;Y;J;2539;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1030;7
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1065;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1070;9
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1110;4
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1130;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1170;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1220;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1233;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1250;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1290;5
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1325;4
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1330;11
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1350;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1365;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1370;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1390;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1400;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1405;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1430;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1460;3
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1480;3
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1494;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1510;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1520;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1528;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1540;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1555;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1560;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1590;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1610;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1643;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1650;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1660;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1685;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1695;5
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1700;5
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1717;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1730;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1739;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1754;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1795;3
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1800;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1820;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1862;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1870;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1875;4
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1880;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1896;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1954;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;1989;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2005;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2030;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2038;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2055;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2080;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2110;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2120;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2140;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2245;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2305;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2325;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2360;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2390;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2420;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2455;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2520;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2543;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2600;4
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2657;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2660;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2671;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2735;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2740;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2809;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2844;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2897;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2936;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;2940;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3108;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3175;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3215;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3236;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3244;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3305;3
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3315;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3455;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3585;1
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3675;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3812;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;3941;2
2024;9;DAL;SBGR;KATL;SBGR;Y;Y;4051;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;2180;3
2024;9;DAL;SBGR;KJFK;9999;J;NA;2190;6
2024;9;DAL;SBGR;KJFK;9999;J;NA;2480;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;2780;2
2024;9;DAL;SBGR;KJFK;9999;J;NA;2826;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;4230;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;4465;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;6282;1
2024;9;DAL;SBGR;KJFK;9999;J;NA;7270;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;320;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;359;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;367;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;385.33;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;410;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;424;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;429;6
2024;9;DAL;SBGR;KJFK;9999;Y;NA;454.38;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;455;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;494;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;525;3
2024;9;DAL;SBGR;KJFK;9999;Y;NA;528;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;529;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;533;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;580;3
2024;9;DAL;SBGR;KJFK;9999;Y;NA;585;6
2024;9;DAL;SBGR;KJFK;9999;Y;NA;591;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;594;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;596.5;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;599;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;603;5
2024;9;DAL;SBGR;KJFK;9999;Y;NA;608;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;633;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;648;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;653;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;661;7
2024;9;DAL;SBGR;KJFK;9999;Y;NA;666;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;670;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;680;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;683;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;731;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;733;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;754;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;759;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;760;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;761;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;791;7
2024;9;DAL;SBGR;KJFK;9999;Y;NA;861;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;984;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1040;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1042;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1136;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1140;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1150;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1211;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1283;3
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1288;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1303;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1316;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1346;1
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1405;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;1586;2
2024;9;DAL;SBGR;KJFK;9999;Y;NA;2243;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;3630;8
2024;9;DAL;SBGR;KJFK;SBGR;J;J;3650;5
2024;9;DAL;SBGR;KJFK;SBGR;J;J;3670;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;3690;3
2024;9;DAL;SBGR;KJFK;SBGR;J;J;3710;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4000;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4230;4
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4270;3
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4480;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4548;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4570;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4584;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4600;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4612;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4680;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4760;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4780;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4786;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;4955;3
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5075;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5145;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5157;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5165;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5210;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5532;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5535;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5607;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5715;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5730;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5736;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;5930;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6119;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6384;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6756;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6800;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6880;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6950;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;6951;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;7445;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;7605;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;7860;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;8399;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;8432;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;8455;2
2024;9;DAL;SBGR;KJFK;SBGR;J;J;9521;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;9610;1
2024;9;DAL;SBGR;KJFK;SBGR;J;J;10086;1
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;2594;2
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;2885;1
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;3141;1
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;3398;1
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;3763;1
2024;9;DAL;SBGR;KJFK;SBGR;J;Y;9733;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;J;2973;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;J;8629;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;300;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;490;9
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;500;29
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;565;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;567;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;585.9;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;590;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;600;6
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;630;30
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;634;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;640;20
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;655;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;671;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;710;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;716;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;720;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;730;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;737.96;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;740;5
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;767.64;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;768;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;769;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;770;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;774;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;780;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;782;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;783;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;790;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;803;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;805;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;814;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;817;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;818.51;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;820;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;822;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;830;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;840;6
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;842;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;843;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;845;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;846;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;850;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;853;5
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;855;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;860;23
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;864;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;868;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;876;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;877;6
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;878;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;889;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;892.8;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;902.46;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;905;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;906;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;907;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;910;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;912;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;916;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;921;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;926;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;927;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;930;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;940;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;946;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;948;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;952;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;955;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;960;6
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;966;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;976;12
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;977;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;978;5
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;981.82;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;982;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;986;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1007;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1008;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1013;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1016;8
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1020;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1043;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1048;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1056;7
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1059;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1060;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1066;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1070;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1080;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1082;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1086;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1092;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1096;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1100;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1103;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1107;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1108;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1126;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1127;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1133;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1136;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1144;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1145;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1156;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1169;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1171;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1172;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1176;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1182;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1183;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1187;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1188;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1190;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1199;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1206;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1215;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1219;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1236;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1247;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1254;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1256;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1281;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1290;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1295;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1300;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1301;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1309;9
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1311.55;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1312;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1316;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1318;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1319;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1322;7
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1332;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1343;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1369;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1389;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1390;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1392;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1400;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1405;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1409;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1424;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1449;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1455;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1465;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1466;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1492.88;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1496;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1506;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1509;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1527;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1532;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1569;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1580;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1600;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1615;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1634;2
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1636;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1648;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1716;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1720;4
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1724;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1732;3
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1766;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1767;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1773;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1774;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1796;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1809;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1874;1
2024;9;DAL;SBGR;KJFK;SBGR;Y;Y;1893;2
