nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;3;AZU;SBCY;LPPR;SBCY;Y;Y;962.0;1
2025;3;AZU;SBCY;LPPR;SBCY;Y;Y;1027.0;1
2025;3;AZU;SBCY;LPPR;SBCY;Y;Y;1191.0;1
2025;3;AZU;SBCY;LPPR;SBCY;Y;Y;1250.0;2
2025;3;AZU;SBCY;LPPT;9999;J;;1180.0;2
2025;3;AZU;SBCY;LPPT;9999;Y;;392.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;399.91;1
2025;3;AZU;SBCY;LPPT;9999;Y;;399.98;1
2025;3;AZU;SBCY;LPPT;9999;Y;;411.83;3
2025;3;AZU;SBCY;LPPT;9999;Y;;421.4;1
2025;3;AZU;SBCY;LPPT;9999;Y;;422.0;3
2025;3;AZU;SBCY;LPPT;9999;Y;;422.95;2
2025;3;AZU;SBCY;LPPT;9999;Y;;457.0;2
2025;3;AZU;SBCY;LPPT;9999;Y;;465.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;469.14;1
2025;3;AZU;SBCY;LPPT;9999;Y;;484.4;1
2025;3;AZU;SBCY;LPPT;9999;Y;;486.5;2
2025;3;AZU;SBCY;LPPT;9999;Y;;488.78;2
2025;3;AZU;SBCY;LPPT;9999;Y;;500.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;507.0;5
2025;3;AZU;SBCY;LPPT;9999;Y;;515.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;524.4;1
2025;3;AZU;SBCY;LPPT;9999;Y;;530.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;544.89;2
2025;3;AZU;SBCY;LPPT;9999;Y;;549.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;580.4;1
2025;3;AZU;SBCY;LPPT;9999;Y;;583.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;585.0;3
2025;3;AZU;SBCY;LPPT;9999;Y;;592.7;3
2025;3;AZU;SBCY;LPPT;9999;Y;;623.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;641.71;2
2025;3;AZU;SBCY;LPPT;9999;Y;;668.0;3
2025;3;AZU;SBCY;LPPT;9999;Y;;718.0;1
2025;3;AZU;SBCY;LPPT;9999;Y;;775.0;1
2025;3;AZU;SBCY;LPPT;SBCY;J;J;2380.0;2
2025;3;AZU;SBCY;LPPT;SBCY;J;J;2415.0;2
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;846.2;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;861.59;2
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;892.0;3
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;981.4;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1014.0;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1050.4;2
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1057.0;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1100.0;2
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1136.55;2
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1185.0;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1198.0;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1340.41;1
2025;3;AZU;SBCY;LPPT;SBCY;Y;Y;1551.0;1
2025;3;AZU;SBCY;LPPT;SBKP;Y;Y;1129.34;1
2025;3;AZU;SBCY;SGAS;9999;Y;;92.92;1
2025;3;AZU;SBCY;SGAS;9999;Y;;109.2;1
2025;3;AZU;SBCY;SGAS;SBCY;Y;Y;218.4;1
2025;3;AZU;SBCY;SGAS;SBCY;Y;Y;382.0;1
2025;3;AZU;SBCY;SGAS;SBCY;Y;Y;420.0;1
2025;3;AZU;SBCY;SGAS;SBCY;Y;Y;548.0;2
2025;3;AZU;SBCY;SUMU;9999;Y;;96.0;1
2025;3;AZU;SBCY;SUMU;9999;Y;;110.0;2
2025;3;AZU;SBCY;SUMU;SBCY;Y;Y;477.9;7
2025;3;AZU;SBDB;LFPO;9999;Y;;455.77;1
2025;3;AZU;SBDB;LFPO;9999;Y;;541.0;2
2025;3;AZU;SBDN;KFLL;9999;Y;;296.8;1
2025;3;AZU;SBDN;KFLL;9999;Y;;388.0;1
2025;3;AZU;SBDN;KFLL;9999;Y;;428.85;1
2025;3;AZU;SBDN;KFLL;SBDN;Y;Y;440.0;1
2025;3;AZU;SBDN;KFLL;SBDN;Y;Y;605.0;1
2025;3;AZU;SBDN;KFLL;SBDN;Y;Y;1171.0;2
2025;3;AZU;SBDN;KMCO;9999;Y;;209.68;1
2025;3;AZU;SBDN;KMCO;9999;Y;;242.8;2
2025;3;AZU;SBDN;KMCO;9999;Y;;298.0;1
2025;3;AZU;SBDN;KMCO;9999;Y;;319.0;2
2025;3;AZU;SBDN;KMCO;SBDN;J;J;4044.0;2
2025;3;AZU;SBDN;KMCO;SBDN;Y;Y;888.0;2
2025;3;AZU;SBDN;LFPO;9999;Y;;444.36;1
2025;3;AZU;SBDN;LFPO;SBDN;Y;Y;1154.0;1
2025;3;AZU;SBDN;LFPO;SBDN;Y;Y;1263.01;1
2025;3;AZU;SBDN;LPPR;9999;Y;;608.89;1
2025;3;AZU;SBDN;LPPR;9999;Y;;836.0;1
2025;3;AZU;SBDN;LPPT;9999;Y;;440.6;2
2025;3;AZU;SBDN;LPPT;9999;Y;;538.0;1
2025;3;AZU;SBDN;LPPT;9999;Y;;596.0;2
2025;3;AZU;SBDN;LPPT;9999;Y;;614.0;1
2025;3;AZU;SBDN;LPPT;9999;Y;;664.0;1
2025;3;AZU;SBDN;LPPT;9999;Y;;699.0;1
2025;3;AZU;SBDN;LPPT;9999;Y;;723.82;1
2025;3;AZU;SBDN;LPPT;9999;Y;;769.01;1
2025;3;AZU;SBDN;LPPT;SBDN;Y;Y;1057.2;1
2025;3;AZU;SBDN;LPPT;SBDN;Y;Y;1076.0;1
2025;3;AZU;SBDN;LPPT;SBDN;Y;Y;1162.0;1
2025;3;AZU;SBDN;SAME;SBDN;Y;Y;530.8;2
2025;3;AZU;SBDN;SUMU;SBDN;Y;Y;299.2;2
2025;3;AZU;SBEG;KFLL;9999;Y;;124.25;1
2025;3;AZU;SBEG;KFLL;9999;Y;;126.56;1
2025;3;AZU;SBEG;KFLL;9999;Y;;136.91;2
2025;3;AZU;SBEG;KFLL;9999;Y;;148.64;3
2025;3;AZU;SBEG;KFLL;9999;Y;;152.0;5
2025;3;AZU;SBEG;KFLL;9999;Y;;164.5;3
2025;3;AZU;SBEG;KFLL;9999;Y;;170.0;3
2025;3;AZU;SBEG;KFLL;9999;Y;;175.4;4
2025;3;AZU;SBEG;KFLL;9999;Y;;192.25;2
2025;3;AZU;SBEG;KFLL;9999;Y;;199.4;1
2025;3;AZU;SBEG;KFLL;9999;Y;;210.28;2
2025;3;AZU;SBEG;KFLL;9999;Y;;212.46;4
2025;3;AZU;SBEG;KFLL;9999;Y;;213.55;2
2025;3;AZU;SBEG;KFLL;9999;Y;;217.4;6
2025;3;AZU;SBEG;KFLL;9999;Y;;219.0;16
2025;3;AZU;SBEG;KFLL;9999;Y;;233.28;1
2025;3;AZU;SBEG;KFLL;9999;Y;;247.08;1
2025;3;AZU;SBEG;KFLL;9999;Y;;250.06;1
2025;3;AZU;SBEG;KFLL;9999;Y;;259.0;7
2025;3;AZU;SBEG;KFLL;9999;Y;;289.0;3
2025;3;AZU;SBEG;KFLL;9999;Y;;297.0;4
2025;3;AZU;SBEG;KFLL;9999;Y;;307.0;3
2025;3;AZU;SBEG;KFLL;9999;Y;;331.0;4
2025;3;AZU;SBEG;KFLL;9999;Y;;367.0;5
2025;3;AZU;SBEG;KFLL;9999;Y;;392.0;1
2025;3;AZU;SBEG;KFLL;9999;Y;;452.0;2
2025;3;AZU;SBEG;KFLL;9999;Y;;550.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;273.13;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;280.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;282.56;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;304.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;329.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;342.96;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;347.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;355.1;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;379.4;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;380.0;4
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;394.4;4
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;409.66;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;420.56;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;425.0;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;438.0;9
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;458.4;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;458.5;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;464.72;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;469.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;478.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;486.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;488.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;488.5;5
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;504.25;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;506.4;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;518.0;4
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;519.2;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;521.5;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;548.0;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;578.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;594.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;597.0;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;600.4;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;621.5;1
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;626.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;628.0;4
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;631.2;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;662.0;4
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;700.0;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;708.0;5
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;772.0;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;772.9;3
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;887.0;2
2025;3;AZU;SBEG;KFLL;SBEG;Y;Y;912.0;2
2025;3;AZU;SBEG;LEMD;9999;J;;1300.0;1
2025;3;AZU;SBEG;LEMD;9999;Y;;332.0;2
2025;3;AZU;SBEG;LEMD;9999;Y;;397.44;1
2025;3;AZU;SBEG;LEMD;9999;Y;;486.68;1
2025;3;AZU;SBEG;LEMD;9999;Y;;518.88;3
2025;3;AZU;SBEG;LEMD;SBEG;Y;Y;647.68;2
2025;3;AZU;SBEG;LEMD;SBEG;Y;Y;764.0;1
2025;3;AZU;SBEG;LEMD;SBEG;Y;Y;834.0;2
2025;3;AZU;SBEG;LFPO;9999;Y;;480.24;1
2025;3;AZU;SBEG;LFPO;9999;Y;;485.67;2
2025;3;AZU;SBEG;LFPO;9999;Y;;567.0;4
2025;3;AZU;SBEG;LFPO;9999;Y;;567.64;1
2025;3;AZU;SBEG;LFPO;9999;Y;;600.63;1
2025;3;AZU;SBEG;LFPO;9999;Y;;650.18;3
2025;3;AZU;SBEG;LFPO;9999;Y;;683.56;2
2025;3;AZU;SBEG;LFPO;SBEG;Y;Y;1004.0;4
2025;3;AZU;SBEG;LPPR;9999;Y;;299.0;3
2025;3;AZU;SBEG;LPPR;9999;Y;;316.48;2
2025;3;AZU;SBEG;LPPR;9999;Y;;325.17;2
2025;3;AZU;SBEG;LPPR;9999;Y;;381.79;3
2025;3;AZU;SBEG;LPPR;9999;Y;;409.0;1
2025;3;AZU;SBEG;LPPR;9999;Y;;500.0;2
2025;3;AZU;SBEG;LPPR;9999;Y;;551.0;2
2025;3;AZU;SBEG;LPPR;SBEG;Y;Y;648.0;5
2025;3;AZU;SBEG;LPPR;SBEG;Y;Y;870.0;1
2025;3;AZU;SBEG;LPPR;SBEG;Y;Y;970.0;2
2025;3;AZU;SBEG;LPPT;9999;Y;;374.0;3
2025;3;AZU;SBEG;LPPT;9999;Y;;387.4;1
2025;3;AZU;SBEG;LPPT;9999;Y;;403.4;1
2025;3;AZU;SBEG;LPPT;9999;Y;;404.0;3
2025;3;AZU;SBEG;LPPT;9999;Y;;413.21;1
2025;3;AZU;SBEG;LPPT;9999;Y;;415.18;1
2025;3;AZU;SBEG;LPPT;9999;Y;;433.4;2
2025;3;AZU;SBEG;LPPT;9999;Y;;439.95;1
2025;3;AZU;SBEG;LPPT;9999;Y;;446.65;1
2025;3;AZU;SBEG;LPPT;9999;Y;;450.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;470.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;477.0;2
2025;3;AZU;SBEG;LPPT;9999;Y;;500.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;518.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;520.0;2
2025;3;AZU;SBEG;LPPT;9999;Y;;533.62;1
2025;3;AZU;SBEG;LPPT;9999;Y;;552.06;1
2025;3;AZU;SBEG;LPPT;9999;Y;;568.25;2
2025;3;AZU;SBEG;LPPT;9999;Y;;569.0;3
2025;3;AZU;SBEG;LPPT;9999;Y;;571.22;1
2025;3;AZU;SBEG;LPPT;9999;Y;;603.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;638.0;2
2025;3;AZU;SBEG;LPPT;9999;Y;;643.0;1
2025;3;AZU;SBEG;LPPT;9999;Y;;666.41;1
2025;3;AZU;SBEG;LPPT;9999;Y;;778.0;2
2025;3;AZU;SBEG;LPPT;SBEG;Y;Y;854.0;2
2025;3;AZU;SBEG;LPPT;SBEG;Y;Y;1078.98;1
2025;3;AZU;SBEG;SGAS;9999;Y;;127.2;1
2025;3;AZU;SBEG;SGAS;9999;Y;;138.0;1
2025;3;AZU;SBEG;SUMU;9999;Y;;213.6;6
2025;3;AZU;SBEG;SUMU;9999;Y;;264.04;20
2025;3;AZU;SBFI;KFLL;9999;Y;;206.01;1
2025;3;AZU;SBFI;KFLL;9999;Y;;207.0;1
2025;3;AZU;SBFI;KFLL;9999;Y;;252.0;5
2025;3;AZU;SBFI;KFLL;9999;Y;;252.01;2
2025;3;AZU;SBFI;KFLL;9999;Y;;268.0;5
2025;3;AZU;SBFI;KFLL;9999;Y;;315.0;6
2025;3;AZU;SBFI;KFLL;9999;Y;;329.19;1
2025;3;AZU;SBFI;KFLL;9999;Y;;378.96;3
2025;3;AZU;SBFI;KFLL;9999;Y;;386.1;2
2025;3;AZU;SBFI;KFLL;9999;Y;;395.0;2
2025;3;AZU;SBFI;KFLL;9999;Y;;507.76;1
2025;3;AZU;SBFI;KFLL;9999;Y;;575.72;3
2025;3;AZU;SBFI;KFLL;SBFI;J;J;2981.56;2
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;402.8;2
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;412.0;6
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;420.0;2
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;513.2;3
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;559.2;2
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;564.2;2
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;580.0;1
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;584.97;1
2025;3;AZU;SBFI;KFLL;SBFI;Y;Y;699.0;3
2025;3;AZU;SBFI;KMCO;9999;Y;;216.3;2
2025;3;AZU;SBFI;KMCO;9999;Y;;262.0;1
2025;3;AZU;SBFI;KMCO;9999;Y;;280.0;1
2025;3;AZU;SBFI;KMCO;SBFI;Y;J;1880.0;1
2025;3;AZU;SBFI;KMCO;SBFI;Y;J;2263.0;1
2025;3;AZU;SBFI;KMCO;SBFI;Y;Y;916.0;1
2025;3;AZU;SBFI;LEMD;9999;Y;;277.95;1
2025;3;AZU;SBFI;LEMD;9999;Y;;281.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;298.41;2
2025;3;AZU;SBFI;LEMD;9999;Y;;308.2;3
2025;3;AZU;SBFI;LEMD;9999;Y;;309.9;5
2025;3;AZU;SBFI;LEMD;9999;Y;;315.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;315.01;3
2025;3;AZU;SBFI;LEMD;9999;Y;;319.92;1
2025;3;AZU;SBFI;LEMD;9999;Y;;337.64;3
2025;3;AZU;SBFI;LEMD;9999;Y;;340.4;9
2025;3;AZU;SBFI;LEMD;9999;Y;;342.8;1
2025;3;AZU;SBFI;LEMD;9999;Y;;349.6;2
2025;3;AZU;SBFI;LEMD;9999;Y;;350.0;1
2025;3;AZU;SBFI;LEMD;9999;Y;;353.92;2
2025;3;AZU;SBFI;LEMD;9999;Y;;354.21;1
2025;3;AZU;SBFI;LEMD;9999;Y;;354.56;1
2025;3;AZU;SBFI;LEMD;9999;Y;;355.55;1
2025;3;AZU;SBFI;LEMD;9999;Y;;359.71;1
2025;3;AZU;SBFI;LEMD;9999;Y;;361.09;1
2025;3;AZU;SBFI;LEMD;9999;Y;;361.1;4
2025;3;AZU;SBFI;LEMD;9999;Y;;375.7;1
2025;3;AZU;SBFI;LEMD;9999;Y;;377.25;1
2025;3;AZU;SBFI;LEMD;9999;Y;;378.19;4
2025;3;AZU;SBFI;LEMD;9999;Y;;380.0;3
2025;3;AZU;SBFI;LEMD;9999;Y;;383.89;2
2025;3;AZU;SBFI;LEMD;9999;Y;;385.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;389.8;1
2025;3;AZU;SBFI;LEMD;9999;Y;;390.09;2
2025;3;AZU;SBFI;LEMD;9999;Y;;392.01;1
2025;3;AZU;SBFI;LEMD;9999;Y;;395.61;2
2025;3;AZU;SBFI;LEMD;9999;Y;;399.21;2
2025;3;AZU;SBFI;LEMD;9999;Y;;425.0;1
2025;3;AZU;SBFI;LEMD;9999;Y;;435.04;2
2025;3;AZU;SBFI;LEMD;9999;Y;;448.5;1
2025;3;AZU;SBFI;LEMD;9999;Y;;465.0;3
2025;3;AZU;SBFI;LEMD;9999;Y;;475.0;1
2025;3;AZU;SBFI;LEMD;9999;Y;;478.4;3
2025;3;AZU;SBFI;LEMD;9999;Y;;484.49;1
2025;3;AZU;SBFI;LEMD;9999;Y;;491.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;500.0;1
2025;3;AZU;SBFI;LEMD;9999;Y;;500.1;3
2025;3;AZU;SBFI;LEMD;9999;Y;;504.36;2
2025;3;AZU;SBFI;LEMD;9999;Y;;515.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;555.0;2
2025;3;AZU;SBFI;LEMD;9999;Y;;570.4;9
2025;3;AZU;SBFI;LEMD;9999;Y;;584.2;7
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;587.85;5
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;616.38;9
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;616.4;17
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;619.78;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;619.8;5
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;648.59;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;648.6;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;652.69;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;652.7;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;652.71;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;665.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;667.92;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;675.11;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;680.8;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;685.6;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;689.8;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;690.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;700.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;708.38;3
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;709.44;3
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;710.0;5
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;710.06;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;713.01;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;717.6;3
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;720.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;720.05;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;730.1;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;740.02;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;745.0;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;749.86;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;750.0;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;782.0;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;786.6;4
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;810.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;810.61;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;840.0;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;885.0;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;894.71;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;909.8;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;915.0;3
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;925.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;940.0;3
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;954.51;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;1000.0;1
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;1007.0;2
2025;3;AZU;SBFI;LEMD;SBFI;Y;Y;1015.75;1
2025;3;AZU;SBFI;LFPO;9999;Y;;463.67;1
2025;3;AZU;SBFI;LFPO;9999;Y;;463.68;2
2025;3;AZU;SBFI;LFPO;9999;Y;;502.19;1
2025;3;AZU;SBFI;LFPO;9999;Y;;503.4;1
2025;3;AZU;SBFI;LFPO;9999;Y;;503.42;1
2025;3;AZU;SBFI;LFPO;9999;Y;;519.55;2
2025;3;AZU;SBFI;LFPO;9999;Y;;519.56;1
2025;3;AZU;SBFI;LFPO;9999;Y;;549.0;2
2025;3;AZU;SBFI;LFPO;9999;Y;;558.06;1
2025;3;AZU;SBFI;LFPO;9999;Y;;568.68;1
2025;3;AZU;SBFI;LFPO;9999;Y;;596.85;3
2025;3;AZU;SBFI;LFPO;9999;Y;;865.0;1
2025;3;AZU;SBFI;LFPO;SBFI;Y;Y;968.0;1
2025;3;AZU;SBFI;LFPO;SBFI;Y;Y;1974.86;1
2025;3;AZU;SBFI;LPPR;9999;J;;1150.0;3
2025;3;AZU;SBFI;LPPR;9999;Y;;382.0;1
2025;3;AZU;SBFI;LPPR;9999;Y;;511.0;2
2025;3;AZU;SBFI;LPPR;9999;Y;;517.97;2
2025;3;AZU;SBFI;LPPR;9999;Y;;535.9;2
2025;3;AZU;SBFI;LPPR;9999;Y;;561.0;2
2025;3;AZU;SBFI;LPPR;9999;Y;;602.0;1
2025;3;AZU;SBFI;LPPR;9999;Y;;625.0;1
2025;3;AZU;SBFI;LPPT;9999;Y;;444.32;1
2025;3;AZU;SBFI;LPPT;9999;Y;;490.38;1
2025;3;AZU;SBFI;LPPT;9999;Y;;500.0;1
2025;3;AZU;SBFI;LPPT;9999;Y;;528.93;1
2025;3;AZU;SBFI;LPPT;9999;Y;;533.05;2
2025;3;AZU;SBFI;LPPT;9999;Y;;548.0;1
2025;3;AZU;SBFI;LPPT;9999;Y;;565.0;6
2025;3;AZU;SBFI;LPPT;9999;Y;;598.0;1
2025;3;AZU;SBFI;LPPT;9999;Y;;668.0;2
2025;3;AZU;SBFI;LPPT;9999;Y;;673.0;1
2025;3;AZU;SBFI;LPPT;SBFI;Y;Y;1000.0;2
2025;3;AZU;SBFI;LPPT;SBFI;Y;Y;1007.0;1
2025;3;AZU;SBFI;SGAS;9999;Y;;90.0;1
2025;3;AZU;SBFI;SUMU;9999;Y;;231.0;2
2025;3;AZU;SBFL;KFLL;9999;J;;1490.0;1
2025;3;AZU;SBFL;KFLL;9999;J;;1841.0;2
2025;3;AZU;SBFL;KFLL;9999;Y;;172.04;3
2025;3;AZU;SBFL;KFLL;9999;Y;;176.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;184.84;2
2025;3;AZU;SBFL;KFLL;9999;Y;;187.59;1
2025;3;AZU;SBFL;KFLL;9999;Y;;187.6;3
2025;3;AZU;SBFL;KFLL;9999;Y;;190.0;2
2025;3;AZU;SBFL;KFLL;9999;Y;;203.5;1
2025;3;AZU;SBFL;KFLL;9999;Y;;206.0;17
2025;3;AZU;SBFL;KFLL;9999;Y;;207.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;210.0;10
2025;3;AZU;SBFL;KFLL;9999;Y;;212.9;1
2025;3;AZU;SBFL;KFLL;9999;Y;;213.4;1
2025;3;AZU;SBFL;KFLL;9999;Y;;217.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;217.96;1
2025;3;AZU;SBFL;KFLL;9999;Y;;220.4;1
2025;3;AZU;SBFL;KFLL;9999;Y;;225.37;1
2025;3;AZU;SBFL;KFLL;9999;Y;;236.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;256.6;3
2025;3;AZU;SBFL;KFLL;9999;Y;;258.7;1
2025;3;AZU;SBFL;KFLL;9999;Y;;265.0;11
2025;3;AZU;SBFL;KFLL;9999;Y;;301.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;307.4;5
2025;3;AZU;SBFL;KFLL;9999;Y;;313.9;2
2025;3;AZU;SBFL;KFLL;9999;Y;;322.45;1
2025;3;AZU;SBFL;KFLL;9999;Y;;327.4;1
2025;3;AZU;SBFL;KFLL;9999;Y;;340.0;3
2025;3;AZU;SBFL;KFLL;9999;Y;;352.88;1
2025;3;AZU;SBFL;KFLL;9999;Y;;364.45;2
2025;3;AZU;SBFL;KFLL;9999;Y;;365.2;2
2025;3;AZU;SBFL;KFLL;9999;Y;;366.5;1
2025;3;AZU;SBFL;KFLL;9999;Y;;382.06;4
2025;3;AZU;SBFL;KFLL;9999;Y;;389.8;2
2025;3;AZU;SBFL;KFLL;9999;Y;;395.0;1
2025;3;AZU;SBFL;KFLL;9999;Y;;433.7;1
2025;3;AZU;SBFL;KFLL;9999;Y;;567.96;1
2025;3;AZU;SBFL;KFLL;SBFL;J;J;2300.0;2
2025;3;AZU;SBFL;KFLL;SBFL;J;J;2980.0;4
