nr_ano_referencia;nr_mes_referencia;sg_empresa_icao;sg_icao_origem;sg_icao_destino;sg_icao_retorno;cd_classe_ida;cd_classe_volta;nr_tarifa;nr_assentos
2025;6;AZU;SBGR;SULS;SBGR;Y;Y;697.0;1
2025;6;AZU;SBGR;SULS;SBGR;Y;Y;857.0;3
2025;6;AZU;SBGR;SULS;SBGR;Y;Y;933.0;5
2025;6;AZU;SBGR;SULS;SBGR;Y;Y;1346.0;1
2025;6;AZU;SBGR;SUMU;9999;Y;;45.76;2
2025;6;AZU;SBGR;SUMU;9999;Y;;57.0;1
2025;6;AZU;SBGR;SUMU;9999;Y;;59.89;1
2025;6;AZU;SBGR;SUMU;9999;Y;;60.81;4
2025;6;AZU;SBGR;SUMU;9999;Y;;80.8;2
2025;6;AZU;SBGR;SUMU;9999;Y;;90.98;3
2025;6;AZU;SBGR;SUMU;9999;Y;;101.0;1
2025;6;AZU;SBGR;SUMU;SBGR;Y;Y;91.2;1
2025;6;AZU;SBGR;SUMU;SBGR;Y;Y;106.4;2
2025;6;AZU;SBGR;SUMU;SBGR;Y;Y;131.6;1
2025;6;AZU;SBGR;SUMU;SBKP;Y;Y;196.3;3
2025;6;AZU;SBGR;SUMU;SBSP;Y;Y;142.88;2
2025;6;AZU;SBGV;KFLL;9999;J;;2371.0;1
2025;6;AZU;SBGV;KFLL;9999;Y;;194.0;2
2025;6;AZU;SBGV;KFLL;9999;Y;;256.9;1
2025;6;AZU;SBGV;KFLL;9999;Y;;275.0;2
2025;6;AZU;SBGV;KFLL;9999;Y;;354.12;2
2025;6;AZU;SBGV;KFLL;9999;Y;;367.17;1
2025;6;AZU;SBGV;KFLL;9999;Y;;580.0;1
2025;6;AZU;SBGV;KFLL;9999;Y;;608.06;2
2025;6;AZU;SBGV;KFLL;9999;Y;;654.95;1
2025;6;AZU;SBGV;KFLL;9999;Y;;708.5;2
2025;6;AZU;SBGV;KFLL;9999;Y;;1249.0;1
2025;6;AZU;SBGV;KFLL;SBGV;Y;Y;732.02;1
2025;6;AZU;SBGV;KFLL;SBGV;Y;Y;1102.12;1
2025;6;AZU;SBGV;KFLL;SBGV;Y;Y;1356.6;3
2025;6;AZU;SBGV;KFLL;SBGV;Y;Y;1466.22;1
2025;6;AZU;SBGV;KMCO;9999;J;;1613.0;1
2025;6;AZU;SBGV;KMCO;9999;Y;;247.4;2
2025;6;AZU;SBGV;KMCO;9999;Y;;301.0;1
2025;6;AZU;SBGV;KMCO;9999;Y;;310.0;2
2025;6;AZU;SBGV;KMCO;9999;Y;;328.0;1
2025;6;AZU;SBGV;KMCO;9999;Y;;386.63;1
2025;6;AZU;SBGV;KMCO;9999;Y;;393.0;4
2025;6;AZU;SBGV;KMCO;9999;Y;;440.25;1
2025;6;AZU;SBGV;KMCO;9999;Y;;626.88;1
2025;6;AZU;SBGV;KMCO;9999;Y;;725.0;1
2025;6;AZU;SBGV;KMCO;9999;Y;;859.96;2
2025;6;AZU;SBGV;KMCO;SBGV;Y;Y;638.0;1
2025;6;AZU;SBGV;KMCO;SBGV;Y;Y;856.0;1
2025;6;AZU;SBGV;KMCO;SBGV;Y;Y;1291.85;3
2025;6;AZU;SBGV;LPPR;9999;Y;;520.72;1
2025;6;AZU;SBGV;LPPR;9999;Y;;594.0;1
2025;6;AZU;SBGV;LPPT;9999;Y;;523.48;2
2025;6;AZU;SBHT;KFLL;9999;Y;;160.0;2
2025;6;AZU;SBHT;KFLL;9999;Y;;210.0;1
2025;6;AZU;SBIL;KFLL;9999;Y;;272.7;2
2025;6;AZU;SBIL;KMCO;9999;Y;;246.25;2
2025;6;AZU;SBIL;KMCO;9999;Y;;342.0;1
2025;6;AZU;SBIL;LPPT;9999;Y;;481.25;1
2025;6;AZU;SBIL;LPPT;9999;Y;;565.0;1
2025;6;AZU;SBIP;KFLL;9999;Y;;203.0;2
2025;6;AZU;SBIP;KFLL;9999;Y;;304.12;2
2025;6;AZU;SBIP;KFLL;9999;Y;;369.08;4
2025;6;AZU;SBIP;KFLL;9999;Y;;406.5;1
2025;6;AZU;SBIP;KFLL;9999;Y;;419.92;1
2025;6;AZU;SBIP;KFLL;9999;Y;;438.4;1
2025;6;AZU;SBIP;KFLL;9999;Y;;473.5;1
2025;6;AZU;SBIP;KFLL;SBGV;Y;Y;647.34;1
2025;6;AZU;SBIP;KMCO;9999;Y;;418.98;1
2025;6;AZU;SBIP;KMCO;9999;Y;;455.0;1
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;612.56;2
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;620.0;2
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;977.2;1
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;998.06;1
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;1019.0;3
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;1055.11;1
2025;6;AZU;SBIP;KMCO;SBIP;Y;Y;1375.0;2
2025;6;AZU;SBIP;LEMD;9999;Y;;474.76;1
2025;6;AZU;SBIP;LFPO;9999;Y;;646.76;2
2025;6;AZU;SBIP;LPPT;9999;Y;;647.91;3
2025;6;AZU;SBIZ;KMCO;9999;Y;;329.5;1
2025;6;AZU;SBJI;KFLL;9999;Y;;272.15;2
2025;6;AZU;SBJI;KFLL;9999;Y;;402.3;1
2025;6;AZU;SBJI;KFLL;9999;Y;;505.0;1
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;395.12;2
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;398.43;3
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;400.63;1
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;409.75;1
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;455.75;3
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;513.94;1
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;526.31;1
2025;6;AZU;SBJI;KFLL;SBJI;Y;Y;772.99;1
2025;6;AZU;SBJI;LPPT;9999;Y;;793.5;1
2025;6;AZU;SBJP;KFLL;SBJP;Y;Y;634.28;1
2025;6;AZU;SBJP;KFLL;SBJP;Y;Y;714.0;1
2025;6;AZU;SBJP;KMCO;9999;Y;;422.0;7
2025;6;AZU;SBJP;KMCO;9999;Y;;426.56;2
2025;6;AZU;SBJP;LEMD;9999;Y;;432.19;1
2025;6;AZU;SBJP;LEMD;9999;Y;;574.86;1
2025;6;AZU;SBJP;LPPR;9999;Y;;333.2;2
2025;6;AZU;SBJP;LPPR;9999;Y;;498.0;1
2025;6;AZU;SBJP;LPPR;9999;Y;;534.0;2
2025;6;AZU;SBJP;LPPR;9999;Y;;543.72;1
2025;6;AZU;SBJP;LPPR;9999;Y;;615.0;1
2025;6;AZU;SBJP;LPPR;9999;Y;;764.0;1
2025;6;AZU;SBJP;LPPR;SBJP;Y;Y;979.0;1
2025;6;AZU;SBJR;KFLL;9999;Y;;185.8;6
2025;6;AZU;SBJR;KFLL;9999;Y;;187.6;5
2025;6;AZU;SBJR;KFLL;9999;Y;;194.0;2
2025;6;AZU;SBJR;KFLL;9999;Y;;200.0;1
2025;6;AZU;SBJR;KFLL;9999;Y;;202.25;3
2025;6;AZU;SBJR;KFLL;9999;Y;;212.01;1
2025;6;AZU;SBJR;KFLL;9999;Y;;220.0;1
2025;6;AZU;SBJR;KFLL;9999;Y;;225.0;2
2025;6;AZU;SBJR;KFLL;9999;Y;;238.2;5
2025;6;AZU;SBJR;KFLL;9999;Y;;268.56;2
2025;6;AZU;SBJR;KFLL;9999;Y;;270.4;1
2025;6;AZU;SBJR;KFLL;9999;Y;;298.0;2
2025;6;AZU;SBJR;KFLL;9999;Y;;308.78;2
2025;6;AZU;SBJR;KFLL;9999;Y;;565.0;1
2025;6;AZU;SBJR;KFLL;SBJR;Y;Y;375.2;2
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;349.12;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;355.52;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;371.2;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;371.52;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;379.8;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;393.6;2
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;423.17;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;438.64;2
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;510.07;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;513.2;2
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;544.0;1
2025;6;AZU;SBJR;KFLL;SBRJ;Y;Y;873.25;2
2025;6;AZU;SBJR;KMCO;9999;Y;;168.6;5
2025;6;AZU;SBJR;KMCO;9999;Y;;169.34;3
2025;6;AZU;SBJR;KMCO;9999;Y;;187.6;3
2025;6;AZU;SBJR;KMCO;9999;Y;;208.0;1
2025;6;AZU;SBJR;KMCO;9999;Y;;216.71;1
2025;6;AZU;SBJR;KMCO;9999;Y;;225.55;2
2025;6;AZU;SBJR;KMCO;9999;Y;;233.6;2
2025;6;AZU;SBJR;KMCO;9999;Y;;234.45;2
2025;6;AZU;SBJR;KMCO;9999;Y;;235.2;2
2025;6;AZU;SBJR;KMCO;9999;Y;;254.6;1
2025;6;AZU;SBJR;KMCO;9999;Y;;270.0;2
2025;6;AZU;SBJR;KMCO;9999;Y;;300.0;1
2025;6;AZU;SBJR;KMCO;9999;Y;;311.0;1
2025;6;AZU;SBJR;KMCO;9999;Y;;361.0;3
2025;6;AZU;SBJR;KMCO;9999;Y;;411.12;1
2025;6;AZU;SBJR;KMCO;9999;Y;;415.0;2
2025;6;AZU;SBJR;KMCO;9999;Y;;440.0;2
2025;6;AZU;SBJR;KMCO;9999;Y;;495.0;4
2025;6;AZU;SBJR;KMCO;SBGL;Y;Y;384.4;3
2025;6;AZU;SBJR;KMCO;SBGL;Y;Y;451.1;2
2025;6;AZU;SBJR;KMCO;SBJR;Y;Y;622.0;1
2025;6;AZU;SBJR;KMCO;SBJR;Y;Y;806.8;3
2025;6;AZU;SBJR;KMCO;SBRJ;Y;Y;1314.0;2
2025;6;AZU;SBJR;LFPO;9999;Y;;338.5;3
2025;6;AZU;SBJR;LFPO;9999;Y;;363.3;1
2025;6;AZU;SBJR;LFPO;9999;Y;;372.6;4
2025;6;AZU;SBJR;LFPO;9999;Y;;419.2;2
2025;6;AZU;SBJR;LFPO;9999;Y;;432.4;1
2025;6;AZU;SBJR;LFPO;9999;Y;;510.0;1
2025;6;AZU;SBJR;LFPO;9999;Y;;705.0;1
2025;6;AZU;SBJR;LPPR;9999;Y;;664.51;1
2025;6;AZU;SBJR;LPPT;9999;Y;;308.75;1
2025;6;AZU;SBJR;LPPT;9999;Y;;326.6;4
2025;6;AZU;SBJR;LPPT;9999;Y;;336.95;1
2025;6;AZU;SBJR;LPPT;9999;Y;;346.25;1
2025;6;AZU;SBJR;LPPT;9999;Y;;385.0;1
2025;6;AZU;SBJR;LPPT;9999;Y;;385.25;2
2025;6;AZU;SBJR;LPPT;9999;Y;;387.5;8
2025;6;AZU;SBJR;LPPT;9999;Y;;398.36;1
2025;6;AZU;SBJR;LPPT;9999;Y;;400.2;1
2025;6;AZU;SBJR;LPPT;9999;Y;;419.75;3
2025;6;AZU;SBJR;LPPT;9999;Y;;422.5;3
2025;6;AZU;SBJR;LPPT;9999;Y;;436.25;1
2025;6;AZU;SBJR;LPPT;9999;Y;;450.0;2
2025;6;AZU;SBJR;LPPT;9999;Y;;455.0;6
2025;6;AZU;SBJR;LPPT;9999;Y;;478.0;2
2025;6;AZU;SBJR;LPPT;9999;Y;;505.0;5
2025;6;AZU;SBJR;LPPT;9999;Y;;540.0;1
2025;6;AZU;SBJR;LPPT;9999;Y;;559.0;1
2025;6;AZU;SBJR;LPPT;9999;Y;;564.88;2
2025;6;AZU;SBJR;LPPT;9999;Y;;601.68;2
2025;6;AZU;SBJR;LPPT;9999;Y;;659.0;1
2025;6;AZU;SBJR;LPPT;SBGL;Y;Y;1218.84;1
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;653.2;2
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;745.2;5
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;752.56;1
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;858.0;1
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;868.0;3
2025;6;AZU;SBJR;LPPT;SBJR;Y;Y;898.0;1
2025;6;AZU;SBJR;LPPT;SBRJ;Y;Y;1162.0;1
2025;6;AZU;SBJR;TNCC;9999;Y;;242.88;2
2025;6;AZU;SBJV;KFLL;9999;Y;;211.52;1
2025;6;AZU;SBJV;KFLL;9999;Y;;233.6;1
2025;6;AZU;SBJV;KFLL;9999;Y;;262.0;1
2025;6;AZU;SBJV;KFLL;9999;Y;;265.8;1
2025;6;AZU;SBJV;KFLL;9999;Y;;269.22;2
2025;6;AZU;SBJV;KFLL;9999;Y;;276.84;4
2025;6;AZU;SBJV;KFLL;9999;Y;;279.85;2
2025;6;AZU;SBJV;KFLL;9999;Y;;284.2;4
2025;6;AZU;SBJV;KFLL;9999;Y;;304.44;1
2025;6;AZU;SBJV;KFLL;9999;Y;;495.0;1
2025;6;AZU;SBJV;KFLL;SBJV;Y;Y;480.0;1
2025;6;AZU;SBJV;KFLL;SBJV;Y;Y;530.0;1
2025;6;AZU;SBJV;KFLL;SBJV;Y;Y;543.56;1
2025;6;AZU;SBJV;KFLL;SBJV;Y;Y;588.64;1
2025;6;AZU;SBJV;KMCO;9999;Y;;190.0;2
2025;6;AZU;SBJV;KMCO;9999;Y;;255.0;1
2025;6;AZU;SBJV;KMCO;9999;Y;;293.4;2
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;450.0;4
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;513.2;3
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;665.92;2
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;782.0;2
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;846.0;2
2025;6;AZU;SBJV;KMCO;SBJV;Y;Y;892.0;2
2025;6;AZU;SBJV;LEMD;9999;Y;;580.0;1
2025;6;AZU;SBJV;LEMD;SBJV;Y;Y;922.3;1
2025;6;AZU;SBJV;LEMD;SBJV;Y;Y;1100.0;2
2025;6;AZU;SBJV;LEMD;SBJV;Y;Y;1410.0;2
2025;6;AZU;SBJV;LFPO;9999;J;;1336.44;2
2025;6;AZU;SBJV;LFPO;9999;Y;;393.83;1
2025;6;AZU;SBJV;LFPO;9999;Y;;407.8;1
2025;6;AZU;SBJV;LFPO;9999;Y;;435.75;1
2025;6;AZU;SBJV;LFPO;9999;Y;;600.76;1
2025;6;AZU;SBJV;LPPR;9999;J;;1060.0;1
2025;6;AZU;SBJV;LPPR;9999;Y;;316.0;1
2025;6;AZU;SBJV;LPPR;9999;Y;;335.8;2
2025;6;AZU;SBJV;LPPR;9999;Y;;535.3;2
2025;6;AZU;SBJV;LPPR;9999;Y;;648.6;2
2025;6;AZU;SBJV;LPPR;9999;Y;;694.6;3
2025;6;AZU;SBJV;LPPR;SBJV;J;J;2600.0;2
2025;6;AZU;SBJV;LPPT;9999;Y;;467.3;1
2025;6;AZU;SBJV;LPPT;9999;Y;;819.0;1
2025;6;AZU;SBJV;LPPT;SBJV;Y;Y;855.6;2
2025;6;AZU;SBJV;LPPT;SBJV;Y;Y;866.09;1
2025;6;AZU;SBJV;LPPT;SBJV;Y;Y;898.92;1
2025;6;AZU;SBKG;LEMD;9999;Y;;317.4;1
2025;6;AZU;SBKG;LEMD;SBKG;Y;Y;667.0;1
2025;6;AZU;SBKG;LEMD;SBKG;Y;Y;1068.12;1
2025;6;AZU;SBKG;SUMU;9999;Y;;327.0;1
2025;6;AZU;SBKP;KFLL;9999;J;;1204.0;1
2025;6;AZU;SBKP;KFLL;9999;J;;1232.0;6
2025;6;AZU;SBKP;KFLL;9999;J;;1288.0;1
2025;6;AZU;SBKP;KFLL;9999;J;;1400.0;19
2025;6;AZU;SBKP;KFLL;9999;J;;1453.4;2
2025;6;AZU;SBKP;KFLL;9999;J;;1532.8;1
2025;6;AZU;SBKP;KFLL;9999;J;;1554.8;1
2025;6;AZU;SBKP;KFLL;9999;J;;1670.0;5
2025;6;AZU;SBKP;KFLL;9999;J;;1690.0;1
2025;6;AZU;SBKP;KFLL;9999;J;;1890.0;2
2025;6;AZU;SBKP;KFLL;9999;J;;1961.0;4
2025;6;AZU;SBKP;KFLL;9999;J;;1979.82;4
2025;6;AZU;SBKP;KFLL;9999;J;;2013.0;1
2025;6;AZU;SBKP;KFLL;9999;J;;2202.64;1
2025;6;AZU;SBKP;KFLL;9999;J;;2315.28;2
2025;6;AZU;SBKP;KFLL;9999;J;;2503.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;119.46;3
2025;6;AZU;SBKP;KFLL;9999;Y;;119.47;1
2025;6;AZU;SBKP;KFLL;9999;Y;;120.12;5
2025;6;AZU;SBKP;KFLL;9999;Y;;121.74;3
2025;6;AZU;SBKP;KFLL;9999;Y;;135.76;2
2025;6;AZU;SBKP;KFLL;9999;Y;;138.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;144.41;3
2025;6;AZU;SBKP;KFLL;9999;Y;;148.52;3
2025;6;AZU;SBKP;KFLL;9999;Y;;161.6;1
2025;6;AZU;SBKP;KFLL;9999;Y;;165.2;1
2025;6;AZU;SBKP;KFLL;9999;Y;;175.1;2
2025;6;AZU;SBKP;KFLL;9999;Y;;177.25;2
2025;6;AZU;SBKP;KFLL;9999;Y;;177.72;2
2025;6;AZU;SBKP;KFLL;9999;Y;;178.4;2
2025;6;AZU;SBKP;KFLL;9999;Y;;178.7;7
2025;6;AZU;SBKP;KFLL;9999;Y;;180.0;3
2025;6;AZU;SBKP;KFLL;9999;Y;;181.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;185.8;9
2025;6;AZU;SBKP;KFLL;9999;Y;;185.81;7
2025;6;AZU;SBKP;KFLL;9999;Y;;187.0;6
2025;6;AZU;SBKP;KFLL;9999;Y;;187.6;12
2025;6;AZU;SBKP;KFLL;9999;Y;;189.99;1
2025;6;AZU;SBKP;KFLL;9999;Y;;190.0;12
2025;6;AZU;SBKP;KFLL;9999;Y;;194.39;2
2025;6;AZU;SBKP;KFLL;9999;Y;;196.8;3
2025;6;AZU;SBKP;KFLL;9999;Y;;199.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;199.45;1
2025;6;AZU;SBKP;KFLL;9999;Y;;199.85;3
2025;6;AZU;SBKP;KFLL;9999;Y;;201.49;2
2025;6;AZU;SBKP;KFLL;9999;Y;;210.6;2
2025;6;AZU;SBKP;KFLL;9999;Y;;211.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;211.17;1
2025;6;AZU;SBKP;KFLL;9999;Y;;211.61;1
2025;6;AZU;SBKP;KFLL;9999;Y;;215.9;6
2025;6;AZU;SBKP;KFLL;9999;Y;;215.91;4
2025;6;AZU;SBKP;KFLL;9999;Y;;217.62;1
2025;6;AZU;SBKP;KFLL;9999;Y;;218.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;219.5;6
2025;6;AZU;SBKP;KFLL;9999;Y;;219.8;21
2025;6;AZU;SBKP;KFLL;9999;Y;;220.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;226.5;4
2025;6;AZU;SBKP;KFLL;9999;Y;;235.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;236.22;3
2025;6;AZU;SBKP;KFLL;9999;Y;;238.17;2
2025;6;AZU;SBKP;KFLL;9999;Y;;238.2;12
2025;6;AZU;SBKP;KFLL;9999;Y;;239.99;1
2025;6;AZU;SBKP;KFLL;9999;Y;;240.5;4
2025;6;AZU;SBKP;KFLL;9999;Y;;241.69;5
2025;6;AZU;SBKP;KFLL;9999;Y;;241.71;1
2025;6;AZU;SBKP;KFLL;9999;Y;;242.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;245.0;11
2025;6;AZU;SBKP;KFLL;9999;Y;;247.4;4
2025;6;AZU;SBKP;KFLL;9999;Y;;250.0;7
2025;6;AZU;SBKP;KFLL;9999;Y;;254.48;1
2025;6;AZU;SBKP;KFLL;9999;Y;;255.0;32
2025;6;AZU;SBKP;KFLL;9999;Y;;261.47;2
2025;6;AZU;SBKP;KFLL;9999;Y;;261.48;8
2025;6;AZU;SBKP;KFLL;9999;Y;;265.0;4
2025;6;AZU;SBKP;KFLL;9999;Y;;268.56;15
2025;6;AZU;SBKP;KFLL;9999;Y;;269.8;1
2025;6;AZU;SBKP;KFLL;9999;Y;;270.37;2
2025;6;AZU;SBKP;KFLL;9999;Y;;270.4;7
2025;6;AZU;SBKP;KFLL;9999;Y;;275.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;278.0;19
2025;6;AZU;SBKP;KFLL;9999;Y;;280.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;287.5;5
2025;6;AZU;SBKP;KFLL;9999;Y;;288.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;290.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;295.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;298.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;303.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;303.8;1
2025;6;AZU;SBKP;KFLL;9999;Y;;305.36;3
2025;6;AZU;SBKP;KFLL;9999;Y;;310.0;8
2025;6;AZU;SBKP;KFLL;9999;Y;;317.37;1
2025;6;AZU;SBKP;KFLL;9999;Y;;317.38;4
2025;6;AZU;SBKP;KFLL;9999;Y;;317.39;3
2025;6;AZU;SBKP;KFLL;9999;Y;;321.68;2
2025;6;AZU;SBKP;KFLL;9999;Y;;328.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;328.36;9
2025;6;AZU;SBKP;KFLL;9999;Y;;333.0;13
2025;6;AZU;SBKP;KFLL;9999;Y;;336.0;3
2025;6;AZU;SBKP;KFLL;9999;Y;;343.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;344.28;1
2025;6;AZU;SBKP;KFLL;9999;Y;;348.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;349.2;1
2025;6;AZU;SBKP;KFLL;9999;Y;;368.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;369.9;1
2025;6;AZU;SBKP;KFLL;9999;Y;;373.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;374.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;378.96;1
2025;6;AZU;SBKP;KFLL;9999;Y;;383.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;386.0;10
2025;6;AZU;SBKP;KFLL;9999;Y;;387.5;3
2025;6;AZU;SBKP;KFLL;9999;Y;;388.0;9
2025;6;AZU;SBKP;KFLL;9999;Y;;390.88;4
2025;6;AZU;SBKP;KFLL;9999;Y;;392.76;2
2025;6;AZU;SBKP;KFLL;9999;Y;;398.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;400.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;402.0;6
2025;6;AZU;SBKP;KFLL;9999;Y;;413.0;20
2025;6;AZU;SBKP;KFLL;9999;Y;;420.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;437.04;1
2025;6;AZU;SBKP;KFLL;9999;Y;;443.0;7
2025;6;AZU;SBKP;KFLL;9999;Y;;445.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;452.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;453.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;461.76;1
2025;6;AZU;SBKP;KFLL;9999;Y;;465.0;15
2025;6;AZU;SBKP;KFLL;9999;Y;;468.0;6
2025;6;AZU;SBKP;KFLL;9999;Y;;475.0;4
2025;6;AZU;SBKP;KFLL;9999;Y;;477.22;2
2025;6;AZU;SBKP;KFLL;9999;Y;;479.0;4
2025;6;AZU;SBKP;KFLL;9999;Y;;493.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;497.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;498.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;520.0;17
2025;6;AZU;SBKP;KFLL;9999;Y;;523.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;523.45;3
2025;6;AZU;SBKP;KFLL;9999;Y;;537.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;538.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;543.0;3
2025;6;AZU;SBKP;KFLL;9999;Y;;545.0;3
2025;6;AZU;SBKP;KFLL;9999;Y;;550.91;5
2025;6;AZU;SBKP;KFLL;9999;Y;;554.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;575.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;585.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;590.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;600.0;6
2025;6;AZU;SBKP;KFLL;9999;Y;;606.58;2
2025;6;AZU;SBKP;KFLL;9999;Y;;607.0;4
2025;6;AZU;SBKP;KFLL;9999;Y;;615.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;617.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;623.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;629.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;630.84;3
2025;6;AZU;SBKP;KFLL;9999;Y;;640.0;3
2025;6;AZU;SBKP;KFLL;9999;Y;;644.5;1
2025;6;AZU;SBKP;KFLL;9999;Y;;650.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;670.0;5
2025;6;AZU;SBKP;KFLL;9999;Y;;695.0;4
2025;6;AZU;SBKP;KFLL;9999;Y;;720.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;811.87;1
2025;6;AZU;SBKP;KFLL;9999;Y;;857.36;2
2025;6;AZU;SBKP;KFLL;9999;Y;;873.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;889.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;889.03;1
2025;6;AZU;SBKP;KFLL;9999;Y;;918.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;921.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;928.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;969.14;1
2025;6;AZU;SBKP;KFLL;9999;Y;;973.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;1018.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;1051.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;1073.0;1
2025;6;AZU;SBKP;KFLL;9999;Y;;1083.0;2
2025;6;AZU;SBKP;KFLL;9999;Y;;2241.0;1
2025;6;AZU;SBKP;KFLL;SBGR;Y;Y;533.0;1
2025;6;AZU;SBKP;KFLL;SBKP;J;J;2576.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;2750.0;1
2025;6;AZU;SBKP;KFLL;SBKP;J;J;2800.0;4
2025;6;AZU;SBKP;KFLL;SBKP;J;J;2890.0;3
2025;6;AZU;SBKP;KFLL;SBKP;J;J;2980.0;6
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3064.52;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3070.0;3
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3180.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3234.29;1
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3255.0;2
2025;6;AZU;SBKP;KFLL;SBKP;J;J;3340.0;2
