ANO;MES;EMPRESA;ORIGEM;DESTINO;RETORNO;CLASSE IDA;CLASSE VOLTA;TARIFA;ASSENTOS
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;240,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;243,00;19
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;244,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;249,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;252,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;253,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;254,00;40
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;256,00;17
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;257,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;258,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;259,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;266,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;267,00;19
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;269,00;5
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;270,00;12
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;272,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;273,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;277,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;279,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;280,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;281,00;9
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;282,00;18
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;285,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;287,00;6
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;293,00;10
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;294,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;296,00;17
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;300,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;302,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;304,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;305,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;306,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;308,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;309,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;311,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;313,00;7
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;317,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;319,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;320,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;321,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;323,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;325,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;327,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;331,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;332,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;337,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;339,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;344,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;345,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;346,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;349,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;356,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;358,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;359,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;363,00;8
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;365,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;370,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;375,00;10
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;376,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;379,00;5
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;380,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;382,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;384,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;388,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;390,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;391,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;394,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;395,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;400,00;7
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;402,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;405,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;409,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;410,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;411,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;413,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;417,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;424,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;425,00;6
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;427,00;6
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;429,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;440,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;441,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;442,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;444,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;450,00;5
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;452,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;457,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;467,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;477,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;490,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;496,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;500,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;503,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;507,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;510,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;521,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;523,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;546,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;561,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;571,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;573,00;3
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;630,00;4
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;693,00;2
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;710,00;1
2023;1;ARG;SBCT;SABE;SBCT;Y;Y;874,00;2
2023;1;ARG;SBCT;SABE;SBGL;Y;Y;235,00;2
2023;1;ARG;SBCT;SABE;SBGR;Y;Y;345,00;1
2023;1;ARG;SBCT;SABE;SBSV;Y;Y;257,00;1
2023;1;ARG;SBCT;SABE;SBSV;Y;Y;343,00;2
2023;1;ARG;SBFL;SABE;9999;Y;NA;72,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;74,00;2
2023;1;ARG;SBFL;SABE;9999;Y;NA;80,00;6
2023;1;ARG;SBFL;SABE;9999;Y;NA;87,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;91,00;26
2023;1;ARG;SBFL;SABE;9999;Y;NA;97,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;124,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;129,00;23
2023;1;ARG;SBFL;SABE;9999;Y;NA;226,00;4
2023;1;ARG;SBFL;SABE;9999;Y;NA;248,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;330,00;8
2023;1;ARG;SBFL;SABE;9999;Y;NA;355,00;1
2023;1;ARG;SBFL;SABE;9999;Y;NA;469,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;142,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;150,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;157,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;171,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;179,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;182,00;15
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;189,00;4
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;194,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;198,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;200,00;14
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;201,00;4
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;209,00;11
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;211,00;3
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;220,00;61
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;237,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;238,00;21
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;246,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;247,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;248,00;4
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;257,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;258,00;6
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;282,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;348,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;435,00;2
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;470,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;503,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;510,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;535,00;3
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;549,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;553,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;598,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;660,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;672,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;741,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;769,00;1
2023;1;ARG;SBFL;SABE;SBFL;Y;Y;799,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;70,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;77,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;79,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;89,00;5
2023;1;ARG;SBGL;SABE;9999;Y;NA;91,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;93,00;6
2023;1;ARG;SBGL;SABE;9999;Y;NA;95,00;6
2023;1;ARG;SBGL;SABE;9999;Y;NA;98,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;101,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;105,00;9
2023;1;ARG;SBGL;SABE;9999;Y;NA;106,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;107,00;14
2023;1;ARG;SBGL;SABE;9999;Y;NA;112,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;115,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;116,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;118,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;119,00;28
2023;1;ARG;SBGL;SABE;9999;Y;NA;122,00;3
2023;1;ARG;SBGL;SABE;9999;Y;NA;126,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;136,00;14
2023;1;ARG;SBGL;SABE;9999;Y;NA;139,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;140,00;3
2023;1;ARG;SBGL;SABE;9999;Y;NA;143,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;144,00;15
2023;1;ARG;SBGL;SABE;9999;Y;NA;154,00;17
2023;1;ARG;SBGL;SABE;9999;Y;NA;161,00;13
2023;1;ARG;SBGL;SABE;9999;Y;NA;164,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;167,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;173,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;175,00;13
2023;1;ARG;SBGL;SABE;9999;Y;NA;177,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;179,00;12
2023;1;ARG;SBGL;SABE;9999;Y;NA;184,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;187,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;193,00;6
2023;1;ARG;SBGL;SABE;9999;Y;NA;194,00;5
2023;1;ARG;SBGL;SABE;9999;Y;NA;197,00;8
2023;1;ARG;SBGL;SABE;9999;Y;NA;200,00;14
2023;1;ARG;SBGL;SABE;9999;Y;NA;204,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;206,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;209,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;214,00;8
2023;1;ARG;SBGL;SABE;9999;Y;NA;221,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;222,00;14
2023;1;ARG;SBGL;SABE;9999;Y;NA;224,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;234,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;247,00;6
2023;1;ARG;SBGL;SABE;9999;Y;NA;248,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;249,00;15
2023;1;ARG;SBGL;SABE;9999;Y;NA;251,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;255,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;263,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;274,00;16
2023;1;ARG;SBGL;SABE;9999;Y;NA;279,00;5
2023;1;ARG;SBGL;SABE;9999;Y;NA;284,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;296,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;299,00;3
2023;1;ARG;SBGL;SABE;9999;Y;NA;304,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;312,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;322,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;328,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;329,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;337,00;5
2023;1;ARG;SBGL;SABE;9999;Y;NA;355,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;362,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;373,00;3
2023;1;ARG;SBGL;SABE;9999;Y;NA;398,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;413,00;4
2023;1;ARG;SBGL;SABE;9999;Y;NA;437,00;2
2023;1;ARG;SBGL;SABE;9999;Y;NA;457,00;11
2023;1;ARG;SBGL;SABE;9999;Y;NA;562,00;1
2023;1;ARG;SBGL;SABE;9999;Y;NA;670,00;3
2023;1;ARG;SBGL;SABE;SBBR;Y;Y;320,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;74,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;76,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;87,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;102,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;110,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;116,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;117,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;139,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;149,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;157,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;158,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;168,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;172,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;179,00;9
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;186,00;53
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;189,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;191,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;192,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;195,00;52
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;199,00;11
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;204,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;209,00;11
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;210,00;20
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;213,00;7
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;216,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;224,00;32
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;225,00;11
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;229,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;231,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;232,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;236,00;13
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;238,00;85
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;241,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;242,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;246,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;247,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;250,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;252,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;253,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;255,00;38
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;257,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;259,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;260,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;266,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;268,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;270,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;272,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;273,00;14
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;274,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;285,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;288,00;34
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;289,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;290,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;294,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;296,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;300,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;302,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;303,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;304,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;305,00;20
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;306,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;308,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;309,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;311,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;315,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;316,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;317,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;318,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;321,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;323,00;9
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;326,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;327,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;329,00;12
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;330,00;7
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;331,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;333,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;335,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;336,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;338,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;340,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;341,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;343,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;344,00;9
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;348,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;350,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;351,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;352,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;355,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;358,00;9
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;364,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;366,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;367,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;369,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;370,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;372,00;7
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;373,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;375,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;376,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;379,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;383,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;385,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;387,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;388,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;391,00;11
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;394,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;397,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;398,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;400,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;401,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;403,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;407,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;408,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;411,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;415,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;416,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;418,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;419,00;8
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;422,00;7
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;424,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;426,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;431,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;433,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;434,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;435,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;441,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;444,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;445,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;446,00;10
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;447,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;448,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;449,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;451,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;453,00;4
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;454,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;456,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;458,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;460,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;461,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;462,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;466,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;468,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;471,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;473,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;476,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;478,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;482,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;483,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;484,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;485,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;488,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;489,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;493,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;501,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;504,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;512,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;513,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;516,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;517,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;523,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;526,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;528,00;3
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;537,00;6
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;548,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;551,00;5
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;557,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;558,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;559,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;563,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;567,00;2
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;572,00;1
2023;1;ARG;SBGL;SABE;SBGL;Y;Y;573,00;1
