"";"Ano de Referência";"Mês de Referência";"ICAO Empresa Aérea";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"ICAO Aeródromo Retorno";"Tarifa-Nominal";"Assentos"
"6791";2023;6;"AZU";"SBPA";"LFPO";"SBPA";"1679,";1
"6792";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"1545,";3
"6793";2023;6;"AZU";"SBRJ";"SUMU";"9999";"111,6";2
"6794";2023;6;"AZU";"SBCF";"LFPO";"9999";"836,";1
"6795";2023;6;"AZU";"SBGO";"LPPT";"9999";"1197,69";1
"6796";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"2412,08";2
"6797";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1046,04";1
"6798";2023;6;"AZU";"SBGO";"KMCO";"SBGO";"1150,96";2
"6799";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"3766,38";1
"6800";2023;6;"AZU";"SBRJ";"LFPO";"9999";"552,51";4
"6801";2023;6;"AZU";"SBPV";"KFLL";"9999";"250,";1
"6802";2023;6;"AZU";"SBVT";"LPPT";"9999";"750,";2
"6803";2023;6;"AZU";"SBRJ";"SULS";"9999";"90,";1
"6804";2023;6;"AZU";"SBGR";"KMCO";"9999";"874,84";2
"6805";2023;6;"AZU";"SBCG";"LPPT";"9999";"599,21";1
"6806";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1255,";8
"6807";2023;6;"AZU";"SBFZ";"KFLL";"SBFZ";"656,72";1
"6808";2023;6;"AZU";"SBVT";"LPPT";"SBVT";"1242,";1
"6809";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"790,";3
"6810";2023;6;"AZU";"SBVT";"LFPO";"9999";"675,28";1
"6811";2023;6;"AZU";"SBGO";"KFLL";"9999";"600,";5
"6812";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1165,";22
"6813";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"112,";26
"6814";2023;6;"AZU";"SBUL";"LPPT";"9999";"868,";1
"6815";2023;6;"AZU";"SBPA";"KFLL";"SBPA";"955,72";2
"6816";2023;6;"AZU";"SBKP";"KMCO";"SBGR";"803,";1
"6817";2023;6;"AZU";"SBSG";"KMCO";"SBSG";"1901,";2
"6818";2023;6;"AZU";"SBKP";"SUMU";"SBKP";"236,4";1
"6819";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"970,";10
"6820";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"515,22";2
"6821";2023;6;"AZU";"SBUL";"LPPT";"SBUL";"1345,";1
"6822";2023;6;"AZU";"SBFL";"LPPT";"9999";"888,72";1
"6823";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"1747,99";2
"6824";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1890,6";2
"6825";2023;6;"AZU";"SBGL";"KFLL";"9999";"525,";1
"6826";2023;6;"AZU";"SBCF";"LPPT";"9999";"674,";1
"6827";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1418,23";1
"6828";2023;6;"AZU";"SBMK";"KMCO";"SBMK";"649,36";1
"6829";2023;6;"AZU";"SBFI";"SUMU";"9999";"105,";1
"6830";2023;6;"AZU";"SBUL";"LFPO";"9999";"542,";1
"6831";2023;6;"AZU";"SBCG";"LPPT";"SBCG";"2618,";2
"6832";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1186,8";1
"6833";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1294,99";5
"6834";2023;6;"AZU";"SBFI";"SUMU";"SBFI";"230,4";2
"6835";2023;6;"AZU";"SBSV";"KMCO";"SBSV";"1290,";1
"6836";2023;6;"AZU";"SBNF";"LPPT";"9999";"1253,";2
"6837";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"949,03";2
"6838";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1567,59";2
"6839";2023;6;"AZU";"SBNF";"KMCO";"SBNF";"3030,32";2
"6840";2023;6;"AZU";"SBMG";"LPPT";"SBMG";"1442,";2
"6841";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1052,48";14
"6842";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1260,43";1
"6843";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1338,";2
"6844";2023;6;"AZU";"SBPV";"KFLL";"9999";"196,12";1
"6845";2023;6;"AZU";"SBFL";"LPPT";"9999";"986,";1
"6846";2023;6;"AZU";"SBGO";"KFLL";"SBGO";"1060,";2
"6847";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1024,19";2
"6848";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1191,99";1
"6849";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1485,";2
"6850";2023;6;"AZU";"SBCT";"SUMU";"9999";"109,";2
"6851";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"795,";1
"6852";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1245,7";1
"6853";2023;6;"AZU";"SBRJ";"SUMU";"9999";"249,";2
"6854";2023;6;"AZU";"SBMO";"KFLL";"SBMO";"697,2";2
"6855";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1705,";1
"6856";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"826,";2
"6857";2023;6;"AZU";"SBCG";"LPPT";"SBCG";"1429,6";2
"6858";2023;6;"AZU";"SBJP";"KMCO";"SBJP";"1439,61";1
"6859";2023;6;"AZU";"SBRJ";"SUMU";"9999";"179,";9
"6860";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"288,";2
"6861";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"914,";2
"6862";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"598,4";2
"6863";2023;6;"AZU";"SBSG";"KFLL";"9999";"321,6";1
"6864";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"170,";5
"6865";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"1226,";2
"6866";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"182,28";1
"6867";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"3000,";1
"6868";2023;6;"AZU";"SBCT";"LPPT";"9999";"812,";1
"6869";2023;6;"AZU";"SBCT";"SULS";"9999";"135,";4
"6870";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1181,56";1
"6871";2023;6;"AZU";"SBKP";"TNCC";"SBKP";"880,";2
"6872";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"1874,59";2
"6873";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1425,";3
"6874";2023;6;"AZU";"SBRJ";"KFLL";"SBRJ";"1264,29";1
"6875";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"478,";1
"6876";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"708,";2
"6877";2023;6;"AZU";"SBRJ";"LFPO";"9999";"518,";5
"6878";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"162,";1
"6879";2023;6;"AZU";"SBGO";"LPPT";"9999";"572,";7
"6880";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1880,";2
"6881";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"835,2";3
"6882";2023;6;"AZU";"SBTE";"KMCO";"SBTE";"914,6";4
"6883";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1245,";1
"6884";2023;6;"AZU";"SBEG";"LPPT";"9999";"1385,01";1
"6885";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"1116,";2
"6886";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"776,";3
"6887";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"4608,";1
"6888";2023;6;"AZU";"SBSG";"KFLL";"9999";"548,";1
"6889";2023;6;"AZU";"SBPF";"KFLL";"SBPF";"910,";2
"6890";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1482,";1
"6891";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1267,76";9
"6892";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"103,04";2
"6893";2023;6;"AZU";"SBVT";"LPPT";"SBVT";"1582,";1
"6894";2023;6;"AZU";"SBFL";"KMCO";"SBFL";"1157,2";1
"6895";2023;6;"AZU";"SBCT";"LFPO";"9999";"1897,";1
"6896";2023;6;"AZU";"SBPV";"KFLL";"SBPV";"863,";2
"6897";2023;6;"AZU";"SBSV";"KMCO";"SBSV";"960,";1
"6898";2023;6;"AZU";"SBGO";"LFPO";"SBGO";"1211,98";1
"6899";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"498,";2
"6900";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"1041,";2
"6901";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2300,";2
"6902";2023;6;"AZU";"SBRF";"LPPT";"9999";"1042,";2
"6903";2023;6;"AZU";"SBPA";"SULS";"SBPA";"79,1";2
"6904";2023;6;"AZU";"SBVT";"KMCO";"SBVT";"821,";2
"6905";2023;6;"AZU";"SBMG";"LPPT";"9999";"567,";1
"6906";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"684,8";1
"6907";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"391,";4
"6908";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"3059,02";2
"6909";2023;6;"AZU";"SBFI";"SUMU";"9999";"116,";1
"6910";2023;6;"AZU";"SBRF";"SUMU";"SBRF";"497,";1
"6911";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"2748,";1
"6912";2023;6;"AZU";"SBPV";"LPPT";"9999";"895,55";1
"6913";2023;6;"AZU";"SBBR";"KFLL";"SBBR";"5014,";2
"6914";2023;6;"AZU";"SBKG";"SUMU";"SBKG";"342,";2
"6915";2023;6;"AZU";"SBBR";"SUMU";"SBBR";"420,";2
"6916";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1230,";6
"6917";2023;6;"AZU";"SBSV";"KFLL";"SBSV";"1132,";2
"6918";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"969,";4
"6919";2023;6;"AZU";"SBGO";"LPPT";"9999";"650,44";1
"6920";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"951,28";8
"6921";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1062,6";2
"6922";2023;6;"AZU";"SBGO";"KFLL";"9999";"370,7";2
"6923";2023;6;"AZU";"SBRJ";"SUMU";"9999";"139,";2
"6924";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"862,";2
"6925";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1151,84";2
"6926";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"1165,";2
"6927";2023;6;"AZU";"SBFI";"KFLL";"SBFI";"1260,";3
"6928";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"1749,68";3
"6929";2023;6;"AZU";"SBGR";"SUMU";"9999";"205,";2
"6930";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"1230,35";1
"6931";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1654,98";1
"6932";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"947,84";1
"6933";2023;6;"AZU";"SBCY";"LFPO";"SBCY";"3819,28";1
"6934";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"1337,";2
"6935";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1178,";1
"6936";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1198,76";2
"6937";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"3191,32";1
"6938";2023;6;"AZU";"SBUL";"KFLL";"9999";"736,6";1
"6939";2023;6;"AZU";"SBCY";"LPPT";"9999";"867,99";1
"6940";2023;6;"AZU";"SBCA";"KFLL";"9999";"1913,98";1
"6941";2023;6;"AZU";"SBBR";"LPPT";"9999";"652,";2
"6942";2023;6;"AZU";"SBGO";"LFPO";"9999";"1318,1";1
"6943";2023;6;"AZU";"SBVT";"KFLL";"SBVT";"1441,39";1
"6944";2023;6;"AZU";"SBSR";"KMCO";"SBSR";"4319,";1
"6945";2023;6;"AZU";"SBSV";"KMCO";"9999";"684,4";1
"6946";2023;6;"AZU";"SBAR";"KFLL";"SBAR";"3097,";2
"6947";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"996,";1
"6948";2023;6;"AZU";"SBFL";"SUMU";"9999";"136,";2
"6949";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1347,99";1
"6950";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"270,";15
"6951";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"570,";3
"6952";2023;6;"AZU";"SBFL";"LPPT";"SBFL";"1431,91";2
"6953";2023;6;"AZU";"SBBR";"LPPT";"SBBR";"1342,";1
"6954";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"872,";1
"6955";2023;6;"AZU";"SBRJ";"SULS";"SBRJ";"194,37";2
"6956";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1156,";3
"6957";2023;6;"AZU";"SBJA";"LPPT";"9999";"839,99";1
"6958";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"699,";4
"6959";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"807,44";1
"6960";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1035,01";1
"6961";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"1319,";2
"6962";2023;6;"AZU";"SBCF";"LPPT";"9999";"1014,";1
"6963";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1035,1";2
"6964";2023;6;"AZU";"SBGO";"LFPO";"SBGO";"1928,";2
"6965";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2112,98";2
"6966";2023;6;"AZU";"SBVT";"LPPT";"9999";"657,";6
"6967";2023;6;"AZU";"SBKP";"SUMU";"9999";"106,";1
"6968";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1020,7";2
"6969";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"734,";3
"6970";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1619,";1
"6971";2023;6;"AZU";"SBSV";"KFLL";"9999";"262,3";1
"6972";2023;6;"AZU";"SBKP";"SUMU";"SBKP";"277,";1
"6973";2023;6;"AZU";"SBNF";"LPPT";"9999";"883,2";1
"6974";2023;6;"AZU";"SBSP";"SULS";"SBSP";"150,";2
"6975";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"827,";9
"6976";2023;6;"AZU";"SBFL";"SUMU";"9999";"77,39";2
"6977";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"595,";3
"6978";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"752,";4
"6979";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"1196,";1
"6980";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"736,";1
"6981";2023;6;"AZU";"SBCT";"LPPT";"9999";"779,";2
"6982";2023;6;"AZU";"SBBV";"KFLL";"SBBV";"728,";1
"6983";2023;6;"AZU";"SBEG";"KMCO";"9999";"475,56";1
"6984";2023;6;"AZU";"SBVT";"KMCO";"9999";"601,";1
"6985";2023;6;"AZU";"SBSR";"LPPT";"9999";"943,";1
"6986";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"700,";2
"6987";2023;6;"AZU";"SBSV";"KFLL";"SBSV";"2241,63";1
"6988";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"579,";4
"6989";2023;6;"AZU";"SBPV";"KFLL";"SBPV";"590,76";2
"6990";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1305,";3
"6991";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"903,28";7
"6992";2023;6;"AZU";"SBLO";"LPPT";"9999";"602,";4
"6993";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"2378,2";1
"6994";2023;6;"AZU";"SBAR";"KFLL";"9999";"520,";1
"6995";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1229,99";1
"6996";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"987,";6
"6997";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"260,";7
"6998";2023;6;"AZU";"SBSL";"KFLL";"9999";"485,";1
"6999";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1234,64";1
"7000";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"657,99";1
"7001";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"602,";1
"7002";2023;6;"AZU";"SBPP";"LFPO";"SBPP";"2395,";2
"7003";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"944,";3
"7004";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"235,";4
"7005";2023;6;"AZU";"SBPA";"KMCO";"SBPA";"3729,9";2
"7006";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1240,16";6
"7007";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"186,55";3
"7008";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"676,8";1
"7009";2023;6;"AZU";"SBGO";"KFLL";"SBGO";"676,";1
"7010";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"921,68";7
"7011";2023;6;"AZU";"SBEG";"LPPT";"9999";"602,";1
"7012";2023;6;"AZU";"SBCF";"LPPT";"9999";"544,";1
"7013";2023;6;"AZU";"SBGO";"LPPT";"9999";"655,04";1
"7014";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"920,";5
"7015";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1309,99";2
"7016";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1314,99";2
"7017";2023;6;"AZU";"SBSG";"KFLL";"9999";"280,";1
"7018";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2279,";1
"7019";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"3683,";1
"7020";2023;6;"AZU";"SBFL";"SUMU";"SBFL";"170,";5
"7021";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1467,";1
"7022";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"241,04";1
"7023";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1184,";12
"7024";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1539,";6
"7025";2023;6;"AZU";"SBIP";"KFLL";"SBIP";"1205,";1
"7026";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"1649,";2
"7027";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"2162,";2
"7028";2023;6;"AZU";"SBEG";"LPPT";"9999";"760,";1
"7029";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1032,";2
"7030";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"630,04";2
"7031";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1230,";11
"7032";2023;6;"AZU";"SBPA";"SUMU";"SBPA";"226,";12
"7033";2023;6;"AZU";"SBGO";"LPPT";"9999";"627,";8
"7034";2023;6;"AZU";"SBRJ";"LPPT";"SBRJ";"2506,";5
"7035";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"674,";1
"7036";2023;6;"AZU";"SBSG";"KFLL";"SBSG";"416,";2
"7037";2023;6;"AZU";"SBPA";"LPPT";"9999";"642,92";1
"7038";2023;6;"AZU";"SBCF";"LPPT";"9999";"599,";1
"7039";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"988,";1
"7040";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1380,";5
"7041";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"3530,4";2
"7042";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1466,";3
"7043";2023;6;"AZU";"SBRJ";"SUMU";"9999";"132,44";3
"7044";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"925,";2
"7045";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"981,";1
"7046";2023;6;"AZU";"SBCT";"LFPO";"9999";"673,";1
"7047";2023;6;"AZU";"SBCG";"LPPT";"9999";"1253,";2
"7048";2023;6;"AZU";"SBRF";"KFLL";"SBRF";"1387,99";2
"7049";2023;6;"AZU";"SBBV";"KFLL";"9999";"170,";2
"7050";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1311,";1
"7051";2023;6;"AZU";"SBBR";"LPPT";"SBBR";"1272,";1
"7052";2023;6;"AZU";"SBMG";"LPPT";"SBMG";"1407,";2
"7053";2023;6;"AZU";"SBCH";"KFLL";"9999";"655,";1
"7054";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"501,";2
"7055";2023;6;"AZU";"SBBR";"SUMU";"SBBR";"343,36";1
"7056";2023;6;"AZU";"SBCT";"LPPT";"SBCT";"1486,";1
"7057";2023;6;"AZU";"SBBR";"KFLL";"9999";"607,33";1
"7058";2023;6;"AZU";"SBGO";"LPPT";"9999";"975,94";1
"7059";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"720,";2
"7060";2023;6;"AZU";"SBSR";"SULS";"SBSR";"278,";6
"7061";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"939,";1
"7062";2023;6;"AZU";"SBCT";"KFLL";"SBCT";"1161,";4
"7063";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1134,24";2
"7064";2023;6;"AZU";"SBCT";"LPPT";"9999";"1236,2";1
"7065";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"758,84";1
"7066";2023;6;"AZU";"SBCF";"LPPT";"SBCF";"2276,98";1
"7067";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1505,";7
"7068";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"870,";18
"7069";2023;6;"AZU";"SBDN";"KFLL";"9999";"455,";1
"7070";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"3456,64";2
"7071";2023;6;"AZU";"SBVT";"SULS";"SBVT";"161,";2
"7072";2023;6;"AZU";"SBEG";"KFLL";"SBEG";"585,";1
"7073";2023;6;"AZU";"SBPA";"KFLL";"9999";"658,";1
"7074";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"951,8";2
"7075";2023;6;"AZU";"SBFL";"KFLL";"9999";"2183,";1
"7076";2023;6;"AZU";"SBCT";"LPPT";"SBCT";"3644,48";2
"7077";2023;6;"AZU";"SBSG";"KMCO";"9999";"354,";1
"7078";2023;6;"AZU";"SBFZ";"KMCO";"9999";"306,2";2
"7079";2023;6;"AZU";"SBPV";"LPPT";"SBPV";"3329,84";1
"7080";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"766,2";1
"7081";2023;6;"AZU";"SBSV";"KFLL";"9999";"418,54";1
"7082";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"5625,94";1
"7083";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1680,";1
"7084";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"818,6";4
"7085";2023;6;"AZU";"SBCT";"SULS";"9999";"89,99";1
"7086";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1003,";1
"7087";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"2833,96";1
"7088";2023;6;"AZU";"SBMO";"KFLL";"9999";"333,";1
"7089";2023;6;"AZU";"SBCY";"LPPT";"SBCY";"1188,64";2
"7090";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"755,16";4
"7091";2023;6;"AZU";"SBNF";"LPPT";"SBNF";"4936,66";1
"7092";2023;6;"AZU";"SBSL";"KFLL";"9999";"1118,";1
"7093";2023;6;"AZU";"SBGL";"KFLL";"9999";"1756,2";2
"7094";2023;6;"AZU";"SBFZ";"KMCO";"SBFZ";"1245,";1
"7095";2023;6;"AZU";"SBCT";"LPPT";"9999";"851,";1
"7096";2023;6;"AZU";"SBRJ";"KMCO";"SBRJ";"930,";3
"7097";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"873,6";2
"7098";2023;6;"AZU";"SBBR";"LFPO";"9999";"905,96";1
"7099";2023;6;"AZU";"SBCT";"KMCO";"9999";"1307,";1
"7100";2023;6;"AZU";"SBRF";"KMCO";"SBRF";"600,";6
"7101";2023;6;"AZU";"SBUL";"KMCO";"SBUL";"635,";3
"7102";2023;6;"AZU";"SBPA";"KFLL";"9999";"2110,98";1
"7103";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1307,";2
"7104";2023;6;"AZU";"SBLO";"LPPT";"9999";"773,";1
"7105";2023;6;"AZU";"SBCT";"SUMU";"SBCT";"368,";2
"7106";2023;6;"AZU";"SBCT";"SULS";"SBCT";"287,04";1
"7107";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"4931,1";1
"7108";2023;6;"AZU";"SBFI";"SUMU";"SBFI";"232,";2
"7109";2023;6;"AZU";"SBGO";"KFLL";"SBGO";"1008,39";2
"7110";2023;6;"AZU";"SBJV";"KMCO";"SBJV";"1300,";1
"7111";2023;6;"AZU";"SBPJ";"KFLL";"SBPJ";"446,";1
"7112";2023;6;"AZU";"SBGO";"LFPO";"9999";"713,99";2
"7113";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"1459,98";1
"7114";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"2765,";1
"7115";2023;6;"AZU";"SBCF";"SUMU";"SBCF";"375,";1
"7116";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1780,";1
"7117";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1291,";2
"7118";2023;6;"AZU";"SBCF";"KMCO";"SBCF";"1424,";2
"7119";2023;6;"AZU";"SBRJ";"SUMU";"SBRJ";"167,4";1
"7120";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1405,";2
"7121";2023;6;"AZU";"SBKP";"LPPT";"SBKP";"1034,76";2
"7122";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1300,";1
"7123";2023;6;"AZU";"SBVT";"KFLL";"9999";"570,";3
"7124";2023;6;"AZU";"SBGL";"LFPO";"9999";"492,";1
"7125";2023;6;"AZU";"SBKP";"KFLL";"SBKP";"991,99";1
"7126";2023;6;"AZU";"SBVT";"LPPT";"9999";"560,";1
"7127";2023;6;"AZU";"SBKP";"KMCO";"SBKP";"1092,";2
"7128";2023;6;"AZU";"SBFI";"LFPO";"9999";"773,99";1
"7129";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1337,99";1
"7130";2023;6;"AZU";"SBFI";"KFLL";"9999";"580,";2
"7131";2023;6;"AZU";"SBCT";"LPPT";"9999";"672,";1
"7132";2023;6;"AZU";"SBSR";"KFLL";"SBSR";"862,8";2
"7133";2023;6;"AZU";"SBBV";"SUMU";"9999";"193,";2
"7134";2023;6;"AZU";"SBKP";"SULS";"SBKP";"306,";2
"7135";2023;6;"AZU";"SBCF";"LPPT";"9999";"999,";1
"7136";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"577,";2
"7137";2023;6;"AZU";"SBVT";"LPPT";"9999";"794,99";2
"7138";2023;6;"AZU";"SBFL";"SUMU";"9999";"116,1";2
"7139";2023;6;"AZU";"SBNF";"KFLL";"9999";"565,";1
"7140";2023;6;"AZU";"SBRJ";"LPPT";"9999";"775,";2
"7141";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"1014,";1
"7142";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"471,";7
"7143";2023;6;"AZU";"SBCT";"LPPT";"SBCT";"2274,";1
"7144";2023;6;"AZU";"SBRJ";"LPPT";"9999";"657,";2
"7145";2023;6;"AZU";"SBNF";"KFLL";"SBNF";"1514,99";1
"7146";2023;6;"AZU";"SBBE";"KFLL";"SBBE";"700,";1
"7147";2023;6;"AZU";"SBCT";"SUMU";"9999";"98,9";1
"7148";2023;6;"AZU";"SBSV";"KMCO";"9999";"390,";2
"7149";2023;6;"AZU";"SBKP";"LFPO";"SBKP";"1317,44";1
"7150";2023;6;"AZU";"SBRJ";"LPPT";"SBRJ";"1510,86";1
"7151";2023;6;"AZU";"SBRJ";"KFLL";"9999";"718,99";1
"7152";2023;6;"AZU";"SBCF";"KFLL";"SBCF";"761,6";1
